time,open,high,low,close
2025-09-03T11:45:00+09:00,0.33868,0.33888,0.33857,0.33877
2025-09-03T12:00:00+09:00,0.33878,0.33887,0.33821,0.33831
2025-09-03T12:15:00+09:00,0.33831,0.33867,0.33825,0.33835
2025-09-03T12:30:00+09:00,0.3384,0.33842,0.33796,0.33825
2025-09-03T12:45:00+09:00,0.33825,0.33856,0.33818,0.33848
2025-09-03T13:00:00+09:00,0.33848,0.33874,0.33809,0.33809
2025-09-03T13:15:00+09:00,0.33811,0.33826,0.33786,0.33809
2025-09-03T13:30:00+09:00,0.33808,0.33836,0.33807,0.33819
2025-09-03T13:45:00+09:00,0.33819,0.3384,0.33815,0.33835
2025-09-03T14:00:00+09:00,0.33835,0.33851,0.3379,0.33803
2025-09-03T14:15:00+09:00,0.33803,0.33811,0.33776,0.33798
2025-09-03T14:30:00+09:00,0.33795,0.33803,0.33776,0.33778
2025-09-03T14:45:00+09:00,0.3378,0.33785,0.33745,0.33755
2025-09-03T15:00:00+09:00,0.33757,0.33758,0.33699,0.33736
2025-09-03T15:15:00+09:00,0.33733,0.33752,0.33725,0.33744
2025-09-03T15:30:00+09:00,0.33743,0.33763,0.33736,0.33743
2025-09-03T15:45:00+09:00,0.33738,0.3375,0.33705,0.33713
2025-09-03T16:00:00+09:00,0.33711,0.33724,0.33675,0.33691
2025-09-03T16:15:00+09:00,0.3369,0.33694,0.3366,0.33684
2025-09-03T16:30:00+09:00,0.33685,0.33689,0.3365,0.33673
2025-09-03T16:45:00+09:00,0.33675,0.33723,0.33663,0.33718
2025-09-03T17:00:00+09:00,0.33718,0.33787,0.33706,0.33783
2025-09-03T17:15:00+09:00,0.33782,0.33812,0.33755,0.33766
2025-09-03T17:30:00+09:00,0.33767,0.33781,0.33736,0.33768
2025-09-03T17:45:00+09:00,0.33769,0.33774,0.33739,0.33768
2025-09-03T18:00:00+09:00,0.33771,0.33791,0.33706,0.33709
2025-09-03T18:15:00+09:00,0.33709,0.33774,0.33709,0.33772
2025-09-03T18:30:00+09:00,0.33771,0.33824,0.33754,0.33821
2025-09-03T18:45:00+09:00,0.33822,0.3388,0.33818,0.33866
2025-09-03T19:00:00+09:00,0.33866,0.33907,0.33866,0.33907
2025-09-03T19:15:00+09:00,0.33909,0.33979,0.33909,0.3396
2025-09-03T19:30:00+09:00,0.3396,0.33969,0.33921,0.3394
2025-09-03T19:45:00+09:00,0.33939,0.33969,0.33927,0.33969
2025-09-03T20:00:00+09:00,0.33969,0.33999,0.3395,0.33991
2025-09-03T20:15:00+09:00,0.33991,0.33991,0.3397,0.33986
2025-09-03T20:30:00+09:00,0.33987,0.34014,0.3397,0.33989
2025-09-03T20:45:00+09:00,0.3399,0.34001,0.33954,0.33997
2025-09-03T21:00:00+09:00,0.33998,0.34008,0.33928,0.33928
2025-09-03T21:15:00+09:00,0.33929,0.33947,0.339,0.33911
2025-09-03T21:30:00+09:00,0.33912,0.33943,0.33866,0.33872
2025-09-03T21:45:00+09:00,0.33871,0.3389,0.3383,0.33875
2025-09-03T22:00:00+09:00,0.33876,0.3393,0.33856,0.33927
2025-09-03T22:15:00+09:00,0.33927,0.33983,0.3392,0.33959
2025-09-03T22:30:00+09:00,0.33963,0.34065,0.33923,0.34049
2025-09-03T22:45:00+09:00,0.34042,0.34066,0.3398,0.33997
2025-09-03T23:00:00+09:00,0.34006,0.34096,0.33995,0.33995
2025-09-03T23:15:00+09:00,0.33996,0.34048,0.33987,0.34026
2025-09-03T23:30:00+09:00,0.34027,0.34152,0.34027,0.34139
2025-09-03T23:45:00+09:00,0.34138,0.34144,0.34078,0.34101
2025-09-04T00:00:00+09:00,0.34101,0.34126,0.34078,0.34078
2025-09-04T00:15:00+09:00,0.34078,0.34096,0.34058,0.34075
2025-09-04T00:30:00+09:00,0.34075,0.34105,0.34019,0.34076
2025-09-04T00:45:00+09:00,0.34076,0.34109,0.34042,0.34095
2025-09-04T01:00:00+09:00,0.34094,0.34121,0.34081,0.34114
2025-09-04T01:15:00+09:00,0.34114,0.3412,0.34073,0.34092
2025-09-04T01:30:00+09:00,0.34092,0.34134,0.34092,0.34113
2025-09-04T01:45:00+09:00,0.34111,0.34156,0.34105,0.34136
2025-09-04T02:00:00+09:00,0.34136,0.34175,0.3413,0.34173
2025-09-04T02:15:00+09:00,0.34168,0.34195,0.34112,0.34142
2025-09-04T02:30:00+09:00,0.34142,0.34169,0.34127,0.34141
2025-09-04T02:45:00+09:00,0.3414,0.34152,0.34098,0.34112
2025-09-04T03:00:00+09:00,0.34112,0.34118,0.34088,0.34088
2025-09-04T03:15:00+09:00,0.34089,0.34101,0.34072,0.34101
2025-09-04T03:30:00+09:00,0.341,0.34106,0.34065,0.34086
2025-09-04T03:45:00+09:00,0.34085,0.34137,0.34079,0.34137
2025-09-04T04:00:00+09:00,0.34137,0.3417,0.34111,0.34163
2025-09-04T04:15:00+09:00,0.34162,0.34166,0.34133,0.34137
2025-09-04T04:30:00+09:00,0.34136,0.34156,0.34122,0.34139
2025-09-04T04:45:00+09:00,0.34138,0.34164,0.34132,0.34164
2025-09-04T05:00:00+09:00,0.34164,0.34169,0.34139,0.34145
2025-09-04T05:15:00+09:00,0.34146,0.34146,0.3411,0.34127
2025-09-04T05:30:00+09:00,0.34127,0.34182,0.34127,0.3417
2025-09-04T05:45:00+09:00,0.34169,0.34184,0.34167,0.34184
2025-09-04T06:00:00+09:00,0.34185,0.34198,0.34181,0.34198
2025-09-04T06:15:00+09:00,0.34199,0.34202,0.34187,0.34199
2025-09-04T06:30:00+09:00,0.34198,0.34198,0.34155,0.34158
2025-09-04T06:45:00+09:00,0.34157,0.34157,0.34121,0.34149
2025-09-04T07:00:00+09:00,0.3415,0.34196,0.34139,0.34161
2025-09-04T07:15:00+09:00,0.34159,0.34159,0.34117,0.3412
2025-09-04T07:30:00+09:00,0.34118,0.34126,0.34109,0.34126
2025-09-04T07:45:00+09:00,0.34126,0.34133,0.34102,0.34108
2025-09-04T08:00:00+09:00,0.34109,0.34111,0.34072,0.34073
2025-09-04T08:15:00+09:00,0.34073,0.34099,0.34063,0.34082
2025-09-04T08:30:00+09:00,0.34085,0.34088,0.34059,0.34061
2025-09-04T08:45:00+09:00,0.3406,0.34068,0.34046,0.34057
2025-09-04T09:00:00+09:00,0.34056,0.34073,0.34036,0.3406
2025-09-04T09:15:00+09:00,0.34061,0.34141,0.34053,0.34118
2025-09-04T09:30:00+09:00,0.34116,0.34134,0.34103,0.34104
2025-09-04T09:45:00+09:00,0.34101,0.34121,0.34096,0.34108
2025-09-04T10:00:00+09:00,0.34107,0.34113,0.34068,0.34084
2025-09-04T10:15:00+09:00,0.34085,0.34097,0.34067,0.34097
2025-09-04T10:30:00+09:00,0.34095,0.34163,0.34087,0.34145
2025-09-04T10:45:00+09:00,0.34146,0.34167,0.34146,0.34159
2025-09-04T11:00:00+09:00,0.3416,0.3416,0.34134,0.34153
2025-09-04T11:15:00+09:00,0.34154,0.34167,0.34081,0.34092
2025-09-04T11:30:00+09:00,0.34088,0.34108,0.34042,0.34076
2025-09-04T11:45:00+09:00,0.34071,0.34099,0.34066,0.34073
2025-09-04T12:00:00+09:00,0.34074,0.34074,0.34003,0.34027
2025-09-04T12:15:00+09:00,0.3402,0.34051,0.33999,0.34
2025-09-04T12:30:00+09:00,0.34006,0.34006,0.33928,0.33954
2025-09-04T12:45:00+09:00,0.33951,0.33968,0.33936,0.33953
2025-09-04T13:00:00+09:00,0.33956,0.33977,0.33914,0.33962
2025-09-04T13:15:00+09:00,0.33962,0.33973,0.33912,0.33916
2025-09-04T13:30:00+09:00,0.33914,0.33942,0.33897,0.33915
2025-09-04T13:45:00+09:00,0.33915,0.33928,0.3388,0.33881
2025-09-04T14:00:00+09:00,0.3388,0.3388,0.33805,0.33814
2025-09-04T14:15:00+09:00,0.33814,0.33827,0.33742,0.33777
2025-09-04T14:30:00+09:00,0.33777,0.3381,0.33762,0.33788
2025-09-04T14:45:00+09:00,0.33788,0.33817,0.33781,0.33815
2025-09-04T15:00:00+09:00,0.33812,0.33837,0.33793,0.33793
2025-09-04T15:15:00+09:00,0.33792,0.33793,0.33739,0.33761
2025-09-04T15:30:00+09:00,0.33754,0.33779,0.33737,0.33754
2025-09-04T15:45:00+09:00,0.33755,0.33809,0.33739,0.33786
2025-09-04T16:00:00+09:00,0.33787,0.33842,0.33781,0.3383
2025-09-04T16:15:00+09:00,0.33831,0.33831,0.33798,0.33805
2025-09-04T16:30:00+09:00,0.33804,0.3382,0.3379,0.3379
2025-09-04T16:45:00+09:00,0.33791,0.33806,0.33773,0.33791
2025-09-04T17:00:00+09:00,0.33791,0.33853,0.33773,0.33829
2025-09-04T17:15:00+09:00,0.3383,0.33849,0.33812,0.33846
2025-09-04T17:30:00+09:00,0.33846,0.33851,0.33809,0.33818
2025-09-04T17:45:00+09:00,0.33818,0.33818,0.33782,0.33788
2025-09-04T18:00:00+09:00,0.33788,0.33822,0.33788,0.33804
2025-09-04T18:15:00+09:00,0.33806,0.33822,0.338,0.33814
2025-09-04T18:30:00+09:00,0.33811,0.33845,0.33802,0.33833
2025-09-04T18:45:00+09:00,0.33835,0.33854,0.33831,0.33852
2025-09-04T19:00:00+09:00,0.33853,0.33887,0.33834,0.33884
2025-09-04T19:15:00+09:00,0.33887,0.33905,0.33871,0.33877
2025-09-04T19:30:00+09:00,0.33877,0.33918,0.33856,0.33891
2025-09-04T19:45:00+09:00,0.3389,0.33972,0.33888,0.33927
2025-09-04T20:00:00+09:00,0.33928,0.3395,0.3388,0.33939
2025-09-04T20:15:00+09:00,0.33939,0.33958,0.33884,0.33885
2025-09-04T20:30:00+09:00,0.33885,0.33894,0.3387,0.33891
2025-09-04T20:45:00+09:00,0.33891,0.33898,0.33867,0.33874
2025-09-04T21:00:00+09:00,0.33875,0.33904,0.33859,0.33904
2025-09-04T21:15:00+09:00,0.33905,0.33936,0.33848,0.33885
2025-09-04T21:30:00+09:00,0.33885,0.33905,0.33794,0.33811
2025-09-04T21:45:00+09:00,0.33808,0.33885,0.33808,0.33885
2025-09-04T22:00:00+09:00,0.33885,0.33896,0.33841,0.33842
2025-09-04T22:15:00+09:00,0.33843,0.33872,0.33835,0.33864
2025-09-04T22:30:00+09:00,0.33858,0.33875,0.33801,0.33831
2025-09-04T22:45:00+09:00,0.3383,0.3384,0.33782,0.33815
2025-09-04T23:00:00+09:00,0.33813,0.33818,0.33715,0.33735
2025-09-04T23:15:00+09:00,0.33735,0.33791,0.33709,0.33762
2025-09-04T23:30:00+09:00,0.33763,0.33803,0.33758,0.33775
2025-09-04T23:45:00+09:00,0.33777,0.33784,0.33726,0.33733
2025-09-05T00:00:00+09:00,0.33733,0.33746,0.33623,0.33636
2025-09-05T00:15:00+09:00,0.33645,0.33658,0.33588,0.33601
2025-09-05T00:30:00+09:00,0.336,0.336,0.33485,0.33545
2025-09-05T00:45:00+09:00,0.33546,0.33558,0.33492,0.33495
2025-09-05T01:00:00+09:00,0.33495,0.33554,0.33472,0.33535
2025-09-05T01:15:00+09:00,0.33534,0.33544,0.33502,0.33508
2025-09-05T01:30:00+09:00,0.33508,0.33549,0.33501,0.33549
2025-09-05T01:45:00+09:00,0.33549,0.33581,0.33544,0.33556
2025-09-05T02:00:00+09:00,0.33557,0.33618,0.33557,0.33589
2025-09-05T02:15:00+09:00,0.3359,0.33658,0.33579,0.33623
2025-09-05T02:30:00+09:00,0.33627,0.33642,0.33451,0.33454
2025-09-05T02:45:00+09:00,0.33455,0.3349,0.33413,0.33479
2025-09-05T03:00:00+09:00,0.33477,0.33523,0.33462,0.3349
2025-09-05T03:15:00+09:00,0.33491,0.33521,0.33439,0.33439
2025-09-05T03:30:00+09:00,0.33436,0.33498,0.33427,0.33482
2025-09-05T03:45:00+09:00,0.33481,0.33499,0.33442,0.33442
2025-09-05T04:00:00+09:00,0.33442,0.33479,0.33425,0.33474
2025-09-05T04:15:00+09:00,0.33474,0.33481,0.33443,0.33458
2025-09-05T04:30:00+09:00,0.33458,0.3346,0.33411,0.33418
2025-09-05T04:45:00+09:00,0.33417,0.33417,0.33348,0.33393
2025-09-05T05:00:00+09:00,0.33394,0.3344,0.33388,0.33416
2025-09-05T05:15:00+09:00,0.33415,0.33473,0.33398,0.33464
2025-09-05T05:30:00+09:00,0.33464,0.33482,0.33457,0.33459
2025-09-05T05:45:00+09:00,0.33458,0.33514,0.33454,0.33481
2025-09-05T06:00:00+09:00,0.33481,0.33501,0.33445,0.33472
2025-09-05T06:15:00+09:00,0.33467,0.33502,0.33463,0.33491
2025-09-05T06:30:00+09:00,0.3349,0.33513,0.33479,0.33499
2025-09-05T06:45:00+09:00,0.33499,0.33535,0.33499,0.33519
2025-09-05T07:00:00+09:00,0.33519,0.33591,0.33519,0.3354
2025-09-05T07:15:00+09:00,0.33539,0.33565,0.3353,0.33565
2025-09-05T07:30:00+09:00,0.33564,0.3357,0.33529,0.33537
2025-09-05T07:45:00+09:00,0.33537,0.33628,0.33529,0.33585
2025-09-05T08:00:00+09:00,0.33587,0.33598,0.33532,0.33532
2025-09-05T08:15:00+09:00,0.33533,0.33564,0.33518,0.33544
2025-09-05T08:30:00+09:00,0.33543,0.33544,0.33486,0.33487
2025-09-05T08:45:00+09:00,0.33487,0.33487,0.33448,0.33448
2025-09-05T09:00:00+09:00,0.33449,0.33483,0.33449,0.33473
2025-09-05T09:15:00+09:00,0.33476,0.33494,0.3346,0.33482
2025-09-05T09:30:00+09:00,0.33481,0.3349,0.33455,0.33466
2025-09-05T09:45:00+09:00,0.3346,0.33461,0.33375,0.33403
2025-09-05T10:00:00+09:00,0.33399,0.33433,0.33387,0.3341
2025-09-05T10:15:00+09:00,0.33417,0.33504,0.33404,0.33493
2025-09-05T10:30:00+09:00,0.33497,0.33579,0.33481,0.33572
2025-09-05T10:45:00+09:00,0.33572,0.33574,0.33522,0.33528
2025-09-05T11:00:00+09:00,0.33528,0.3355,0.33479,0.33508
2025-09-05T11:15:00+09:00,0.33505,0.33554,0.33428,0.33537
2025-09-05T11:30:00+09:00,0.33539,0.33608,0.33534,0.33577
2025-09-05T11:45:00+09:00,0.33573,0.33604,0.33538,0.33587
2025-09-05T12:00:00+09:00,0.3359,0.33606,0.33531,0.33533
2025-09-05T12:15:00+09:00,0.33537,0.33543,0.3349,0.33504
2025-09-05T12:30:00+09:00,0.33503,0.33539,0.33495,0.33506
2025-09-05T12:45:00+09:00,0.33507,0.33596,0.33507,0.3358
2025-09-05T13:00:00+09:00,0.33579,0.33583,0.33525,0.3353
2025-09-05T13:15:00+09:00,0.3353,0.33543,0.33509,0.33526
2025-09-05T13:30:00+09:00,0.33528,0.33551,0.3352,0.33543
2025-09-05T13:45:00+09:00,0.33543,0.3358,0.33536,0.33562
2025-09-05T14:00:00+09:00,0.33561,0.33571,0.33544,0.33552
2025-09-05T14:15:00+09:00,0.33549,0.33576,0.33532,0.33551
2025-09-05T14:30:00+09:00,0.33551,0.33565,0.33546,0.33563
2025-09-05T14:45:00+09:00,0.33563,0.33564,0.3353,0.33556
2025-09-05T15:00:00+09:00,0.33556,0.33556,0.33524,0.33542
2025-09-05T15:15:00+09:00,0.33545,0.33551,0.33496,0.33499
2025-09-05T15:30:00+09:00,0.33499,0.33522,0.33492,0.33514
2025-09-05T15:45:00+09:00,0.33516,0.33529,0.33502,0.33516
2025-09-05T16:00:00+09:00,0.33516,0.33669,0.33511,0.33618
2025-09-05T16:15:00+09:00,0.33618,0.3369,0.33599,0.33679
2025-09-05T16:30:00+09:00,0.33679,0.33746,0.33676,0.33722
2025-09-05T16:45:00+09:00,0.33725,0.33819,0.33714,0.33779
2025-09-05T17:00:00+09:00,0.33784,0.33791,0.33708,0.33721
2025-09-05T17:15:00+09:00,0.33719,0.33726,0.33668,0.33703
2025-09-05T17:30:00+09:00,0.33703,0.33719,0.33678,0.33704
2025-09-05T17:45:00+09:00,0.33705,0.33749,0.33696,0.33701
2025-09-05T18:00:00+09:00,0.33698,0.33729,0.33674,0.33674
2025-09-05T18:15:00+09:00,0.33673,0.33674,0.33627,0.3366
2025-09-05T18:30:00+09:00,0.33658,0.33706,0.33646,0.33692
2025-09-05T18:45:00+09:00,0.33692,0.33723,0.33682,0.33715
2025-09-05T19:00:00+09:00,0.33716,0.33753,0.33706,0.33711
2025-09-05T19:15:00+09:00,0.33708,0.33739,0.33695,0.33723
2025-09-05T19:30:00+09:00,0.33722,0.33767,0.33658,0.33678
2025-09-05T19:45:00+09:00,0.33677,0.33731,0.33669,0.3369
2025-09-05T20:00:00+09:00,0.3369,0.33715,0.33661,0.33689
2025-09-05T20:15:00+09:00,0.33689,0.33718,0.33685,0.33717
2025-09-05T20:30:00+09:00,0.33718,0.33752,0.33718,0.33741
2025-09-05T20:45:00+09:00,0.33741,0.33748,0.3373,0.33744
2025-09-05T21:00:00+09:00,0.33744,0.33745,0.33693,0.33719
2025-09-05T21:15:00+09:00,0.33718,0.33795,0.33718,0.33795
2025-09-05T21:30:00+09:00,0.33795,0.3387,0.3373,0.33782
2025-09-05T21:45:00+09:00,0.33778,0.339,0.33759,0.33893
2025-09-05T22:00:00+09:00,0.33898,0.33926,0.33827,0.33832
2025-09-05T22:15:00+09:00,0.33831,0.33886,0.33807,0.33866
2025-09-05T22:30:00+09:00,0.33861,0.33885,0.33811,0.33853
2025-09-05T22:45:00+09:00,0.3384,0.3386,0.33796,0.33805
2025-09-05T23:00:00+09:00,0.33804,0.33804,0.33726,0.33732
2025-09-05T23:15:00+09:00,0.33731,0.33733,0.33503,0.33526
2025-09-05T23:30:00+09:00,0.33522,0.33535,0.33396,0.33433
2025-09-05T23:45:00+09:00,0.33428,0.33428,0.33293,0.33319
2025-09-06T00:00:00+09:00,0.33313,0.33335,0.33061,0.3323
2025-09-06T00:15:00+09:00,0.3323,0.33304,0.33212,0.333
2025-09-06T00:30:00+09:00,0.333,0.333,0.33198,0.33295
2025-09-06T00:45:00+09:00,0.33293,0.33299,0.33232,0.3326
2025-09-06T01:00:00+09:00,0.33258,0.33265,0.33179,0.33261
2025-09-06T01:15:00+09:00,0.33257,0.33257,0.33151,0.33174
2025-09-06T01:30:00+09:00,0.33173,0.33194,0.33127,0.33159
2025-09-06T01:45:00+09:00,0.33158,0.33177,0.33131,0.33169
2025-09-06T02:00:00+09:00,0.33168,0.33168,0.33124,0.33129
2025-09-06T02:15:00+09:00,0.33128,0.33154,0.33093,0.33113
2025-09-06T02:30:00+09:00,0.3311,0.33122,0.33084,0.33095
2025-09-06T02:45:00+09:00,0.33093,0.33116,0.33028,0.33075
2025-09-06T03:00:00+09:00,0.33071,0.331,0.33053,0.33058
2025-09-06T03:15:00+09:00,0.33058,0.33161,0.33058,0.33157
2025-09-06T03:30:00+09:00,0.33157,0.33192,0.33148,0.33189
2025-09-06T03:45:00+09:00,0.33192,0.33214,0.33174,0.33191
2025-09-06T04:00:00+09:00,0.33191,0.33221,0.33179,0.33214
2025-09-06T04:15:00+09:00,0.33215,0.3325,0.33209,0.33246
2025-09-06T04:30:00+09:00,0.33245,0.33261,0.33213,0.33234
2025-09-06T04:45:00+09:00,0.33234,0.33282,0.33232,0.33278
2025-09-06T05:00:00+09:00,0.33275,0.33297,0.3327,0.33291
2025-09-06T05:15:00+09:00,0.33289,0.33293,0.33268,0.33269
2025-09-06T05:30:00+09:00,0.33269,0.33316,0.33239,0.33288
2025-09-06T05:45:00+09:00,0.33292,0.33303,0.33258,0.33258
2025-09-06T06:00:00+09:00,0.33259,0.33265,0.33212,0.33214
2025-09-06T06:15:00+09:00,0.33213,0.33257,0.33133,0.33155
2025-09-06T06:30:00+09:00,0.33155,0.33194,0.33137,0.33165
2025-09-06T06:45:00+09:00,0.33166,0.33166,0.3312,0.33126
2025-09-06T07:00:00+09:00,0.33123,0.3316,0.33123,0.33124
2025-09-06T07:15:00+09:00,0.33123,0.33138,0.33058,0.33071
2025-09-06T07:30:00+09:00,0.33072,0.3313,0.33072,0.33122
2025-09-06T07:45:00+09:00,0.33123,0.33142,0.331,0.331
2025-09-06T08:00:00+09:00,0.33101,0.33118,0.33097,0.33115
2025-09-06T08:15:00+09:00,0.33112,0.33125,0.33107,0.33122
2025-09-06T08:30:00+09:00,0.33121,0.3314,0.33121,0.33121
2025-09-06T08:45:00+09:00,0.33121,0.3313,0.33115,0.33129
2025-09-06T09:00:00+09:00,0.33125,0.33138,0.3307,0.33087
2025-09-06T09:15:00+09:00,0.33085,0.33111,0.33072,0.33109
2025-09-06T09:30:00+09:00,0.33109,0.33172,0.33101,0.33167
2025-09-06T09:45:00+09:00,0.33167,0.33171,0.33126,0.33147
2025-09-06T10:00:00+09:00,0.33147,0.33169,0.33118,0.33169
2025-09-06T10:15:00+09:00,0.33164,0.33171,0.33124,0.33134
2025-09-06T10:30:00+09:00,0.33133,0.33171,0.33128,0.3317
2025-09-06T10:45:00+09:00,0.3317,0.33173,0.3312,0.33127
2025-09-06T11:00:00+09:00,0.33127,0.33129,0.33092,0.33095
2025-09-06T11:15:00+09:00,0.33095,0.33104,0.33071,0.33076
2025-09-06T11:30:00+09:00,0.33075,0.33087,0.3307,0.3308
2025-09-06T11:45:00+09:00,0.33077,0.33138,0.33076,0.33136
2025-09-06T12:00:00+09:00,0.33136,0.33152,0.33124,0.3315
2025-09-06T12:15:00+09:00,0.33151,0.33177,0.33151,0.33165
2025-09-06T12:30:00+09:00,0.33164,0.33222,0.33149,0.33207
2025-09-06T12:45:00+09:00,0.33207,0.33225,0.33185,0.33198
2025-09-06T13:00:00+09:00,0.33198,0.33219,0.33131,0.33151
2025-09-06T13:15:00+09:00,0.33145,0.33146,0.33124,0.33144
2025-09-06T13:30:00+09:00,0.33142,0.3317,0.33128,0.33166
2025-09-06T13:45:00+09:00,0.33166,0.33171,0.3315,0.33152
2025-09-06T14:00:00+09:00,0.33147,0.33156,0.33127,0.33136
2025-09-06T14:15:00+09:00,0.33137,0.33139,0.33103,0.33104
2025-09-06T14:30:00+09:00,0.33103,0.33113,0.33083,0.33088
2025-09-06T14:45:00+09:00,0.33087,0.33102,0.33076,0.33102
2025-09-06T15:00:00+09:00,0.33102,0.33108,0.33088,0.33093
2025-09-06T15:15:00+09:00,0.33092,0.33094,0.33034,0.33086
2025-09-06T15:30:00+09:00,0.33086,0.33113,0.33086,0.33101
2025-09-06T15:45:00+09:00,0.33098,0.33102,0.33091,0.33093
2025-09-06T16:00:00+09:00,0.33094,0.33094,0.33065,0.33086
2025-09-06T16:15:00+09:00,0.33085,0.33098,0.33079,0.33098
2025-09-06T16:30:00+09:00,0.33099,0.33164,0.33099,0.33163
2025-09-06T16:45:00+09:00,0.33161,0.33185,0.33148,0.33179
2025-09-06T17:00:00+09:00,0.3318,0.33233,0.3318,0.33226
2025-09-06T17:15:00+09:00,0.33227,0.33235,0.33145,0.3316
2025-09-06T17:30:00+09:00,0.33159,0.33177,0.33142,0.3315
2025-09-06T17:45:00+09:00,0.33146,0.33146,0.3313,0.33134
2025-09-06T18:00:00+09:00,0.33133,0.33148,0.33113,0.33136
2025-09-06T18:15:00+09:00,0.33136,0.3314,0.33116,0.33116
2025-09-06T18:30:00+09:00,0.33117,0.3314,0.33098,0.3314
2025-09-06T18:45:00+09:00,0.33139,0.33172,0.33126,0.33132
2025-09-06T19:00:00+09:00,0.33132,0.33151,0.33118,0.33135
2025-09-06T19:15:00+09:00,0.33135,0.33157,0.33127,0.3314
2025-09-06T19:30:00+09:00,0.33145,0.33166,0.3312,0.33164
2025-09-06T19:45:00+09:00,0.33166,0.33166,0.3313,0.33136
2025-09-06T20:00:00+09:00,0.33136,0.33138,0.33092,0.33115
2025-09-06T20:15:00+09:00,0.33115,0.3314,0.33093,0.33138
2025-09-06T20:30:00+09:00,0.33139,0.33159,0.3313,0.33144
2025-09-06T20:45:00+09:00,0.33145,0.33161,0.33134,0.33146
2025-09-06T21:00:00+09:00,0.33147,0.33174,0.33099,0.33103
2025-09-06T21:15:00+09:00,0.33103,0.33126,0.3308,0.33099
2025-09-06T21:30:00+09:00,0.33099,0.3311,0.33059,0.33099
2025-09-06T21:45:00+09:00,0.33099,0.331,0.33071,0.33073
2025-09-06T22:00:00+09:00,0.33074,0.331,0.3306,0.33083
2025-09-06T22:15:00+09:00,0.33081,0.3311,0.33073,0.331
2025-09-06T22:30:00+09:00,0.33097,0.33097,0.33032,0.33044
2025-09-06T22:45:00+09:00,0.33043,0.33064,0.33029,0.33064
2025-09-06T23:00:00+09:00,0.33067,0.33067,0.3296,0.32971
2025-09-06T23:15:00+09:00,0.32971,0.33071,0.32965,0.33021
