time,open,high,low,close
2025-10-07T16:45:00+09:00,230.99,231.21,230.76,231.21
2025-10-07T17:00:00+09:00,231.17,231.17,228.83,229.37
2025-10-07T17:15:00+09:00,229.41,230.01,228.47,229.43
2025-10-07T17:30:00+09:00,229.44,230.27,228.87,230.27
2025-10-07T17:45:00+09:00,230.29,230.5,229.68,230.15
2025-10-07T18:00:00+09:00,230.07,230.77,230.07,230.67
2025-10-07T18:15:00+09:00,230.48,230.66,229.96,230.36
2025-10-07T18:30:00+09:00,230.29,230.57,230.05,230.26
2025-10-07T18:45:00+09:00,230.26,230.69,230.23,230.61
2025-10-07T19:00:00+09:00,230.29,231.57,229.96,231.57
2025-10-07T19:15:00+09:00,231.38,231.81,231.07,231.15
2025-10-07T19:30:00+09:00,231.17,231.5,231,231.07
2025-10-07T19:45:00+09:00,230.97,231.2,230.83,231.01
2025-10-07T20:00:00+09:00,231.07,231.31,230.56,230.59
2025-10-07T20:15:00+09:00,230.6,230.91,230.5,230.5
2025-10-07T20:30:00+09:00,230.46,231.06,230.32,230.44
2025-10-07T20:45:00+09:00,230.31,230.97,230.31,230.67
2025-10-07T21:00:00+09:00,230.59,230.7,230.05,230.2
2025-10-07T21:15:00+09:00,230.18,230.26,229.72,229.92
2025-10-07T21:30:00+09:00,229.76,230.07,229.47,229.75
2025-10-07T21:45:00+09:00,230,231.73,229.93,231.69
2025-10-07T22:00:00+09:00,231.78,231.79,230.91,231.44
2025-10-07T22:15:00+09:00,231.37,231.76,230.93,231.58
2025-10-07T22:30:00+09:00,231.69,231.74,226.72,227.66
2025-10-07T22:45:00+09:00,227.7,228.27,226.63,228.21
2025-10-07T23:00:00+09:00,228.07,228.35,224.75,225.21
2025-10-07T23:15:00+09:00,224.97,227.03,224.89,225.46
2025-10-07T23:30:00+09:00,225.71,226.53,225.18,226.53
2025-10-07T23:45:00+09:00,226.57,226.92,225.46,225.46
2025-10-08T00:00:00+09:00,225.61,226.05,221.51,223.55
2025-10-08T00:15:00+09:00,223.55,224.81,223.38,223.72
2025-10-08T00:30:00+09:00,223.69,223.88,221.71,222.37
2025-10-08T00:45:00+09:00,222.35,224.1,222.16,224.1
2025-10-08T01:00:00+09:00,224.02,224.17,222.81,222.96
2025-10-08T01:15:00+09:00,222.95,223.79,222.01,223.32
2025-10-08T01:30:00+09:00,223.32,224.84,223.25,224.06
2025-10-08T01:45:00+09:00,224.04,225.48,224.04,224.5
2025-10-08T02:00:00+09:00,224.56,224.96,223.89,224.02
2025-10-08T02:15:00+09:00,224.08,224.08,223.23,223.63
2025-10-08T02:30:00+09:00,223.72,223.92,223.27,223.92
2025-10-08T02:45:00+09:00,223.97,224.4,222.75,222.78
2025-10-08T03:00:00+09:00,222.74,223.32,222.65,223.2
2025-10-08T03:15:00+09:00,222.93,223.04,222.08,222.89
2025-10-08T03:30:00+09:00,222.76,223.09,221.91,222.44
2025-10-08T03:45:00+09:00,222.52,222.52,221.47,221.57
2025-10-08T04:00:00+09:00,221.52,222.86,221.36,221.96
2025-10-08T04:15:00+09:00,221.93,222.25,221.43,221.48
2025-10-08T04:30:00+09:00,221.49,222.28,220.71,221.62
2025-10-08T04:45:00+09:00,221.62,222.92,221.41,221.84
2025-10-08T05:00:00+09:00,221.86,223.79,221.67,223.64
2025-10-08T05:15:00+09:00,223.46,223.97,222.99,223.96
2025-10-08T05:30:00+09:00,223.9,224.25,223.66,223.69
2025-10-08T05:45:00+09:00,223.77,224.29,223.72,223.73
2025-10-08T06:00:00+09:00,223.58,224.19,223.08,223.98
2025-10-08T06:15:00+09:00,223.75,224.44,223.75,224.44
2025-10-08T06:30:00+09:00,224.29,224.29,223.41,223.53
2025-10-08T06:45:00+09:00,223.52,223.52,222.66,223.36
2025-10-08T07:00:00+09:00,223.09,223.22,222.16,223
2025-10-08T07:15:00+09:00,223.11,223.79,223.08,223.46
2025-10-08T07:30:00+09:00,223.42,223.67,222.4,222.68
2025-10-08T07:45:00+09:00,222.76,222.76,222.29,222.59
2025-10-08T08:00:00+09:00,222.6,222.63,221.72,221.8
2025-10-08T08:15:00+09:00,221.82,222.06,220.62,221.21
2025-10-08T08:30:00+09:00,221.2,221.37,220.73,221.14
2025-10-08T08:45:00+09:00,221.31,221.49,219.82,220.04
2025-10-08T09:00:00+09:00,219.99,221.14,219.91,220.4
2025-10-08T09:15:00+09:00,220.41,221.29,220.39,220.39
2025-10-08T09:30:00+09:00,220.19,221.66,218.04,221.28
2025-10-08T09:45:00+09:00,221.28,221.88,221.24,221.25
2025-10-08T10:00:00+09:00,221.09,221.4,220.85,221.04
2025-10-08T10:15:00+09:00,220.87,222.2,220.83,221.72
2025-10-08T10:30:00+09:00,222.14,222.23,221.53,221.77
2025-10-08T10:45:00+09:00,221.82,222.42,221.82,222.24
2025-10-08T11:00:00+09:00,222.14,222.2,221.71,221.98
2025-10-08T11:15:00+09:00,222.06,222.89,222.02,222.62
2025-10-08T11:30:00+09:00,222.59,222.59,221.72,221.76
2025-10-08T11:45:00+09:00,221.7,222.09,221.31,221.81
2025-10-08T12:00:00+09:00,221.76,221.76,220.28,220.28
2025-10-08T12:15:00+09:00,220.38,220.59,218.65,219.05
2025-10-08T12:30:00+09:00,218.96,219.61,218.94,219.5
2025-10-08T12:45:00+09:00,219.06,219.5,218.09,218.38
2025-10-08T13:00:00+09:00,218.3,219.75,217.5,219.32
2025-10-08T13:15:00+09:00,219.49,220.05,219.26,219.74
2025-10-08T13:30:00+09:00,219.91,220.42,219.91,220.22
2025-10-08T13:45:00+09:00,220.34,220.65,220.14,220.52
2025-10-08T14:00:00+09:00,220.52,220.52,219.83,219.83
2025-10-08T14:15:00+09:00,219.87,219.97,218.66,218.97
2025-10-08T14:30:00+09:00,219.26,219.53,219,219.01
2025-10-08T14:45:00+09:00,218.82,219.82,218.56,219.62
2025-10-08T15:00:00+09:00,219.67,219.97,218.76,219.89
2025-10-08T15:15:00+09:00,219.58,219.94,219.12,219.44
2025-10-08T15:30:00+09:00,219.39,219.74,219.03,219.59
2025-10-08T15:45:00+09:00,219.79,220.56,219.79,220.37
2025-10-08T16:00:00+09:00,220.37,220.7,219.78,219.86
2025-10-08T16:15:00+09:00,219.89,220.21,219.56,220.04
2025-10-08T16:30:00+09:00,220.1,220.41,219.61,220.23
2025-10-08T16:45:00+09:00,220.2,221.04,220.03,220.94
2025-10-08T17:00:00+09:00,221.04,221.53,220.93,221.17
2025-10-08T17:15:00+09:00,221.23,221.85,221.09,221.37
2025-10-08T17:30:00+09:00,221.31,222.7,221.31,222.67
2025-10-08T17:45:00+09:00,222.63,222.67,221.67,221.81
2025-10-08T18:00:00+09:00,221.78,222.14,221.35,221.54
2025-10-08T18:15:00+09:00,221.33,221.41,220.95,221.18
2025-10-08T18:30:00+09:00,221.15,221.53,220.87,221.27
2025-10-08T18:45:00+09:00,221.38,221.5,220.92,221.5
2025-10-08T19:00:00+09:00,221.53,222.2,221.18,221.2
2025-10-08T19:15:00+09:00,221.38,221.76,221.29,221.3
2025-10-08T19:30:00+09:00,221.29,222.11,221.23,222
2025-10-08T19:45:00+09:00,222.01,222.31,221.79,222.21
2025-10-08T20:00:00+09:00,222.28,222.66,221.97,222.42
2025-10-08T20:15:00+09:00,222.28,222.28,221.35,221.55
2025-10-08T20:30:00+09:00,221.51,221.56,220.82,220.84
2025-10-08T20:45:00+09:00,220.81,221.43,220.81,221.33
2025-10-08T21:00:00+09:00,221.33,222.25,221.21,222.24
2025-10-08T21:15:00+09:00,221.93,222.25,221.27,222.17
2025-10-08T21:30:00+09:00,221.85,222.51,221.85,222.21
2025-10-08T21:45:00+09:00,222.41,222.64,221.78,222.09
2025-10-08T22:00:00+09:00,222.45,222.8,221.98,222.44
2025-10-08T22:15:00+09:00,222.48,222.51,221.73,221.94
2025-10-08T22:30:00+09:00,221.85,222.1,219.67,219.9
2025-10-08T22:45:00+09:00,220,221.65,218.91,221.65
2025-10-08T23:00:00+09:00,221.61,224.23,221.61,222.59
2025-10-08T23:15:00+09:00,222.52,223.54,221.93,222.05
2025-10-08T23:30:00+09:00,221.92,222.6,220.71,220.91
2025-10-08T23:45:00+09:00,220.66,221.29,219.57,220.16
2025-10-09T00:00:00+09:00,220.16,221.25,220.16,220.74
2025-10-09T00:15:00+09:00,220.8,223.09,220.7,222.39
2025-10-09T00:30:00+09:00,222.46,222.53,221.75,221.82
2025-10-09T00:45:00+09:00,221.71,221.74,220.68,221.26
2025-10-09T01:00:00+09:00,221.13,222.29,220.84,222.29
2025-10-09T01:15:00+09:00,222.36,222.54,221.78,222
2025-10-09T01:30:00+09:00,221.8,222.28,221.64,222.28
2025-10-09T01:45:00+09:00,222.22,223.79,222.15,223.7
2025-10-09T02:00:00+09:00,223.65,225.21,223.48,225.17
2025-10-09T02:15:00+09:00,225.07,226.75,224.91,226.43
2025-10-09T02:30:00+09:00,226.56,227.14,225.97,226.24
2025-10-09T02:45:00+09:00,226.27,227.75,225.95,227.01
2025-10-09T03:00:00+09:00,227.03,227.95,226.56,227.64
2025-10-09T03:15:00+09:00,227.49,228.51,227.3,227.36
2025-10-09T03:30:00+09:00,227.41,228.98,226.9,227.66
2025-10-09T03:45:00+09:00,227.57,229.72,227.53,228.79
2025-10-09T04:00:00+09:00,228.78,229.02,227.7,227.83
2025-10-09T04:15:00+09:00,227.83,228.58,227.61,228.22
2025-10-09T04:30:00+09:00,228.22,229.2,228.22,228.6
2025-10-09T04:45:00+09:00,228.6,229.65,228.39,229.36
2025-10-09T05:00:00+09:00,229.4,229.73,228.87,229.05
2025-10-09T05:15:00+09:00,229.34,229.72,229.1,229.4
2025-10-09T05:30:00+09:00,229.44,229.45,228.57,228.95
2025-10-09T05:45:00+09:00,228.92,228.92,227.52,227.78
2025-10-09T06:00:00+09:00,227.77,228.35,227.5,227.65
2025-10-09T06:15:00+09:00,227.85,228.62,227.84,228.44
2025-10-09T06:30:00+09:00,228.57,229.18,228.57,228.81
2025-10-09T06:45:00+09:00,228.68,228.68,227.95,228.5
2025-10-09T07:00:00+09:00,228.85,229.62,228.81,229.26
2025-10-09T07:15:00+09:00,229.32,229.8,228.95,229.14
2025-10-09T07:30:00+09:00,229.28,229.28,228.96,229.17
2025-10-09T07:45:00+09:00,229.07,229.22,228.68,228.68
2025-10-09T08:00:00+09:00,228.68,228.8,227.89,228.11
2025-10-09T08:15:00+09:00,228.01,228.83,227.99,228.73
2025-10-09T08:30:00+09:00,228.78,229.45,228.78,228.98
2025-10-09T08:45:00+09:00,229,229.22,228.88,229.16
2025-10-09T09:00:00+09:00,229.11,229.45,228.1,228.33
2025-10-09T09:15:00+09:00,228.33,229.83,228.24,228.69
2025-10-09T09:30:00+09:00,228.79,229.3,228.24,228.92
2025-10-09T09:45:00+09:00,228.59,229.04,228.38,228.38
2025-10-09T10:00:00+09:00,228.47,228.67,227.33,227.44
2025-10-09T10:15:00+09:00,227.26,227.87,226.61,226.74
2025-10-09T10:30:00+09:00,226.74,226.8,226.08,226.2
2025-10-09T10:45:00+09:00,226.29,228.68,226.29,228.67
2025-10-09T11:00:00+09:00,228.67,228.74,226.75,227.42
2025-10-09T11:15:00+09:00,227.45,227.49,226.12,227.08
2025-10-09T11:30:00+09:00,227.14,227.65,225.39,225.6
2025-10-09T11:45:00+09:00,225.71,226.15,223.95,224.39
2025-10-09T12:00:00+09:00,224.7,225.89,224.7,225.52
2025-10-09T12:15:00+09:00,225.65,226.57,225.65,225.95
2025-10-09T12:30:00+09:00,225.83,226.32,225.35,225.35
2025-10-09T12:45:00+09:00,225.48,226.44,225.47,226.22
2025-10-09T13:00:00+09:00,226.26,226.45,225.55,225.56
2025-10-09T13:15:00+09:00,225.59,227.22,225.59,227.21
2025-10-09T13:30:00+09:00,227.03,227.31,226.76,226.83
2025-10-09T13:45:00+09:00,226.72,227.57,226.71,227.57
2025-10-09T14:00:00+09:00,227.59,228.29,227.21,227.25
2025-10-09T14:15:00+09:00,227.33,227.84,226.95,227.81
2025-10-09T14:30:00+09:00,227.9,228.8,227.48,227.48
2025-10-09T14:45:00+09:00,227.45,227.82,227.15,227.8
2025-10-09T15:00:00+09:00,227.95,227.99,227.24,227.33
2025-10-09T15:15:00+09:00,227.3,227.99,226.87,227.74
2025-10-09T15:30:00+09:00,227.68,228.45,227.57,227.61
2025-10-09T15:45:00+09:00,227.6,228.02,226.43,226.7
2025-10-09T16:00:00+09:00,226.64,226.91,225.77,225.77
2025-10-09T16:15:00+09:00,225.71,226.03,224.75,225
2025-10-09T16:30:00+09:00,224.99,225.01,224.26,224.44
2025-10-09T16:45:00+09:00,224.67,225.5,224.43,224.6
2025-10-09T17:00:00+09:00,224.59,224.81,223.32,223.34
2025-10-09T17:15:00+09:00,223.27,223.67,220.81,220.85
2025-10-09T17:30:00+09:00,220.87,221.93,219.99,220.51
2025-10-09T17:45:00+09:00,220.56,221,219.44,220.01
2025-10-09T18:00:00+09:00,220.05,221.31,220,220.96
2025-10-09T18:15:00+09:00,221.14,221.84,220.92,221.65
2025-10-09T18:30:00+09:00,221.6,222.12,221.34,221.51
2025-10-09T18:45:00+09:00,221.5,222.19,221.4,221.93
2025-10-09T19:00:00+09:00,221.94,222.5,221.67,222.35
2025-10-09T19:15:00+09:00,222.2,222.22,221.1,221.4
2025-10-09T19:30:00+09:00,221.44,222.79,221.44,222.45
2025-10-09T19:45:00+09:00,222.44,223,222,222.54
2025-10-09T20:00:00+09:00,222.38,223.14,222.37,222.75
2025-10-09T20:15:00+09:00,222.73,223.77,222.73,223.68
2025-10-09T20:30:00+09:00,223.6,224.03,222.98,224.03
2025-10-09T20:45:00+09:00,223.96,223.98,223.18,223.18
2025-10-09T21:00:00+09:00,223.15,224.49,223.05,224.08
2025-10-09T21:15:00+09:00,223.97,224.72,223.97,224.28
2025-10-09T21:30:00+09:00,224.29,226.2,223.7,225.86
2025-10-09T21:45:00+09:00,225.86,226.4,225.25,226.12
2025-10-09T22:00:00+09:00,226.16,226.26,224.86,224.86
2025-10-09T22:15:00+09:00,224.81,225.85,224.81,225.61
2025-10-09T22:30:00+09:00,225.43,225.43,223.54,223.96
2025-10-09T22:45:00+09:00,223.9,224.84,222.01,222.37
2025-10-09T23:00:00+09:00,222.42,223.34,221.61,223.21
2025-10-09T23:15:00+09:00,223.3,223.3,221.17,221.17
2025-10-09T23:30:00+09:00,221.04,221.18,219.59,220.2
2025-10-09T23:45:00+09:00,220.19,221.6,219.54,220.94
2025-10-10T00:00:00+09:00,221.1,222.24,221.1,221.55
2025-10-10T00:15:00+09:00,221.32,222.06,219.92,220.09
2025-10-10T00:30:00+09:00,219.95,220.64,218.62,219.08
2025-10-10T00:45:00+09:00,219.11,220.02,218.94,219.27
2025-10-10T01:00:00+09:00,219.06,220.2,218.83,219.2
2025-10-10T01:15:00+09:00,218.69,219.57,217.9,219.19
2025-10-10T01:30:00+09:00,219.22,219.59,218.46,219.43
2025-10-10T01:45:00+09:00,219.31,219.36,216.71,217.39
2025-10-10T02:00:00+09:00,217.34,218.56,216.81,218.27
2025-10-10T02:15:00+09:00,218.42,219.28,217.61,217.82
2025-10-10T02:30:00+09:00,217.75,218.78,217.62,218.26
2025-10-10T02:45:00+09:00,218.39,219.69,218.08,219.5
2025-10-10T03:00:00+09:00,219.44,219.59,218.41,218.87
2025-10-10T03:15:00+09:00,218.89,219.6,218.54,218.54
2025-10-10T03:30:00+09:00,218.65,218.65,217.5,217.79
2025-10-10T03:45:00+09:00,217.77,218.06,217.3,217.79
2025-10-10T04:00:00+09:00,217.64,218.32,217.53,218.18
2025-10-10T04:15:00+09:00,218.16,219.02,217.82,218.91
2025-10-10T04:30:00+09:00,218.96,219.07,218.39,218.66
2025-10-10T04:45:00+09:00,218.71,218.79,217.59,218.39
2025-10-10T05:00:00+09:00,218.45,219.36,217.78,217.78
2025-10-10T05:15:00+09:00,217.78,218.53,217.74,218.25
2025-10-10T05:30:00+09:00,218.27,218.55,218.2,218.43
2025-10-10T05:45:00+09:00,218.59,219.1,218.47,219.1
2025-10-10T06:00:00+09:00,219.07,219.75,218.69,219.75
2025-10-10T06:15:00+09:00,219.67,220.17,219.35,219.37
2025-10-10T06:30:00+09:00,219.27,220.09,219.01,219.92
2025-10-10T06:45:00+09:00,219.85,220.54,219.85,220.49
2025-10-10T07:00:00+09:00,220.46,220.87,220.03,220.72
2025-10-10T07:15:00+09:00,220.72,221.07,220.54,220.97
2025-10-10T07:30:00+09:00,221.12,221.75,220.87,221.7
2025-10-10T07:45:00+09:00,221.66,221.77,221.16,221.38
2025-10-10T08:00:00+09:00,221.43,221.43,220.36,220.46
2025-10-10T08:15:00+09:00,220.53,220.6,220.03,220.36
2025-10-10T08:30:00+09:00,220.42,220.83,220.29,220.65
2025-10-10T08:45:00+09:00,220.71,221.14,220.48,221.05
2025-10-10T09:00:00+09:00,221.08,221.77,220.89,221.55
2025-10-10T09:15:00+09:00,221.6,222.03,221.2,221.98
2025-10-10T09:30:00+09:00,221.99,222.12,221.53,221.53
2025-10-10T09:45:00+09:00,221.52,221.59,221.09,221.43
2025-10-10T10:00:00+09:00,221.33,222.18,221.33,222.1
2025-10-10T10:15:00+09:00,222.02,222.14,221.76,222.1
2025-10-10T10:30:00+09:00,222.17,222.22,220.94,220.97
2025-10-10T10:45:00+09:00,221.17,221.32,220.67,221.09
2025-10-10T11:00:00+09:00,221.13,221.13,220.43,220.88
2025-10-10T11:15:00+09:00,220.87,221.98,220.86,221.38
2025-10-10T11:30:00+09:00,221.34,221.36,220.26,220.73
2025-10-10T11:45:00+09:00,220.81,220.81,220,220.38
2025-10-10T12:00:00+09:00,220.45,220.45,219.69,220.11
2025-10-10T12:15:00+09:00,220.24,221.7,220.01,221.68
2025-10-10T12:30:00+09:00,221.8,222.73,221.8,222.6
2025-10-10T12:45:00+09:00,222.8,222.93,221.31,221.85
2025-10-10T13:00:00+09:00,221.73,222.97,221.72,222.76
2025-10-10T13:15:00+09:00,222.86,222.86,221.92,221.92
2025-10-10T13:30:00+09:00,222.01,222.3,220.96,221.57
2025-10-10T13:45:00+09:00,221.5,221.53,221.18,221.24
2025-10-10T14:00:00+09:00,221.31,221.39,220.17,220.66
2025-10-10T14:15:00+09:00,220.44,221.45,220.44,221.09
2025-10-10T14:30:00+09:00,220.93,221.08,220.45,221.07
2025-10-10T14:45:00+09:00,221.14,221.84,221.12,221.78
2025-10-10T15:00:00+09:00,221.79,222.5,221.72,222.03
2025-10-10T15:15:00+09:00,222.15,222.22,221.31,221.31
2025-10-10T15:30:00+09:00,221.31,221.34,220.59,221.02
2025-10-10T15:45:00+09:00,221.23,221.42,219.4,219.45
2025-10-10T16:00:00+09:00,219.44,219.65,218.29,218.96
2025-10-10T16:15:00+09:00,218.87,218.87,218.13,218.74
2025-10-10T16:30:00+09:00,218.73,219.32,218.42,219.29
2025-10-10T16:45:00+09:00,219.18,219.18,218.04,218.17
2025-10-10T17:00:00+09:00,218.21,218.78,217.37,218.53
2025-10-10T17:15:00+09:00,218.51,219.37,218.51,219.37
2025-10-10T17:30:00+09:00,219.37,219.37,218.5,218.67
2025-10-10T17:45:00+09:00,218.82,220.16,218.82,220.14
2025-10-10T18:00:00+09:00,220.13,220.18,219.17,219.44
2025-10-10T18:15:00+09:00,219.4,220.84,219.31,220.62
2025-10-10T18:30:00+09:00,220.55,220.64,220.12,220.32
2025-10-10T18:45:00+09:00,220.33,220.47,219.02,219.02
2025-10-10T19:00:00+09:00,219.01,219.88,218.84,219.69
