time,open,high,low,close
2025-08-01T19:45:00+09:00,8.806,8.812,8.766,8.792
2025-08-01T20:00:00+09:00,8.799,8.805,8.762,8.805
2025-08-01T20:15:00+09:00,8.806,8.811,8.776,8.782
2025-08-01T20:30:00+09:00,8.78,8.825,8.776,8.819
2025-08-01T20:45:00+09:00,8.818,8.858,8.818,8.847
2025-08-01T21:00:00+09:00,8.846,8.884,8.837,8.86
2025-08-01T21:15:00+09:00,8.857,8.857,8.818,8.842
2025-08-01T21:30:00+09:00,8.846,8.915,8.81,8.888
2025-08-01T21:45:00+09:00,8.884,8.89,8.83,8.854
2025-08-01T22:00:00+09:00,8.854,8.891,8.847,8.872
2025-08-01T22:15:00+09:00,8.872,8.892,8.836,8.844
2025-08-01T22:30:00+09:00,8.846,8.865,8.786,8.787
2025-08-01T22:45:00+09:00,8.788,8.79,8.645,8.707
2025-08-01T23:00:00+09:00,8.704,8.821,8.644,8.81
2025-08-01T23:15:00+09:00,8.808,8.892,8.8,8.89
2025-08-01T23:30:00+09:00,8.891,8.904,8.859,8.866
2025-08-01T23:45:00+09:00,8.867,8.904,8.867,8.885
2025-08-02T00:00:00+09:00,8.885,8.895,8.832,8.85
2025-08-02T00:15:00+09:00,8.85,8.859,8.792,8.831
2025-08-02T00:30:00+09:00,8.836,8.893,8.826,8.886
2025-08-02T00:45:00+09:00,8.888,8.897,8.862,8.887
2025-08-02T01:00:00+09:00,8.886,8.949,8.872,8.932
2025-08-02T01:15:00+09:00,8.934,8.94,8.906,8.923
2025-08-02T01:30:00+09:00,8.922,8.922,8.838,8.885
2025-08-02T01:45:00+09:00,8.884,8.891,8.793,8.812
2025-08-02T02:00:00+09:00,8.807,8.812,8.743,8.774
2025-08-02T02:15:00+09:00,8.772,8.803,8.768,8.8
2025-08-02T02:30:00+09:00,8.8,8.849,8.751,8.78
2025-08-02T02:45:00+09:00,8.778,8.791,8.745,8.762
2025-08-02T03:00:00+09:00,8.762,8.782,8.715,8.764
2025-08-02T03:15:00+09:00,8.763,8.825,8.693,8.809
2025-08-02T03:30:00+09:00,8.808,8.839,8.804,8.82
2025-08-02T03:45:00+09:00,8.816,8.827,8.749,8.781
2025-08-02T04:00:00+09:00,8.777,8.819,8.77,8.802
2025-08-02T04:15:00+09:00,8.8,8.827,8.772,8.812
2025-08-02T04:30:00+09:00,8.815,8.875,8.797,8.84
2025-08-02T04:45:00+09:00,8.84,8.872,8.838,8.856
2025-08-02T05:00:00+09:00,8.856,8.886,8.749,8.764
2025-08-02T05:15:00+09:00,8.757,8.791,8.71,8.766
2025-08-02T05:30:00+09:00,8.766,8.773,8.681,8.737
2025-08-02T05:45:00+09:00,8.738,8.815,8.722,8.8
2025-08-02T06:00:00+09:00,8.804,8.857,8.797,8.852
2025-08-02T06:15:00+09:00,8.854,8.861,8.822,8.842
2025-08-02T06:30:00+09:00,8.844,8.859,8.835,8.846
2025-08-02T06:45:00+09:00,8.843,8.858,8.825,8.834
2025-08-02T07:00:00+09:00,8.836,8.838,8.713,8.728
2025-08-02T07:15:00+09:00,8.726,8.756,8.548,8.592
2025-08-02T07:30:00+09:00,8.592,8.609,8.493,8.588
2025-08-02T07:45:00+09:00,8.589,8.64,8.553,8.614
2025-08-02T08:00:00+09:00,8.614,8.692,8.598,8.677
2025-08-02T08:15:00+09:00,8.676,8.734,8.672,8.713
2025-08-02T08:30:00+09:00,8.713,8.728,8.68,8.725
2025-08-02T08:45:00+09:00,8.724,8.742,8.708,8.718
2025-08-02T09:00:00+09:00,8.719,8.738,8.695,8.708
2025-08-02T09:15:00+09:00,8.711,8.752,8.71,8.74
2025-08-02T09:30:00+09:00,8.742,8.767,8.726,8.755
2025-08-02T09:45:00+09:00,8.755,8.784,8.755,8.782
2025-08-02T10:00:00+09:00,8.785,8.789,8.755,8.769
2025-08-02T10:15:00+09:00,8.769,8.788,8.736,8.746
2025-08-02T10:30:00+09:00,8.746,8.777,8.733,8.774
2025-08-02T10:45:00+09:00,8.773,8.783,8.758,8.782
2025-08-02T11:00:00+09:00,8.781,8.788,8.773,8.778
2025-08-02T11:15:00+09:00,8.777,8.779,8.761,8.766
2025-08-02T11:30:00+09:00,8.766,8.95,8.766,8.812
2025-08-02T11:45:00+09:00,8.812,8.814,8.794,8.802
2025-08-02T12:00:00+09:00,8.805,8.815,8.795,8.796
2025-08-02T12:15:00+09:00,8.796,8.802,8.782,8.799
2025-08-02T12:30:00+09:00,8.798,8.808,8.794,8.804
2025-08-02T12:45:00+09:00,8.804,8.808,8.789,8.808
2025-08-02T13:00:00+09:00,8.81,8.81,8.795,8.795
2025-08-02T13:15:00+09:00,8.795,8.811,8.782,8.81
2025-08-02T13:30:00+09:00,8.81,8.827,8.804,8.827
2025-08-02T13:45:00+09:00,8.829,8.829,8.818,8.825
2025-08-02T14:00:00+09:00,8.824,8.832,8.813,8.818
2025-08-02T14:15:00+09:00,8.818,8.832,8.81,8.825
2025-08-02T14:30:00+09:00,8.826,8.826,8.811,8.815
2025-08-02T14:45:00+09:00,8.814,8.814,8.802,8.806
2025-08-02T15:00:00+09:00,8.806,8.808,8.786,8.79
2025-08-02T15:15:00+09:00,8.788,8.844,8.65,8.702
2025-08-02T15:30:00+09:00,8.702,8.709,8.623,8.648
2025-08-02T15:45:00+09:00,8.649,8.692,8.645,8.672
2025-08-02T16:00:00+09:00,8.67,8.694,8.625,8.656
2025-08-02T16:15:00+09:00,8.652,8.73,8.648,8.723
2025-08-02T16:30:00+09:00,8.724,8.762,8.707,8.756
2025-08-02T16:45:00+09:00,8.754,8.783,8.749,8.779
2025-08-02T17:00:00+09:00,8.779,8.79,8.763,8.78
2025-08-02T17:15:00+09:00,8.784,8.794,8.752,8.752
2025-08-02T17:30:00+09:00,8.752,8.756,8.715,8.724
2025-08-02T17:45:00+09:00,8.724,8.741,8.698,8.704
2025-08-02T18:00:00+09:00,8.7,8.722,8.697,8.708
2025-08-02T18:15:00+09:00,8.71,8.724,8.677,8.69
2025-08-02T18:30:00+09:00,8.692,8.705,8.669,8.676
2025-08-02T18:45:00+09:00,8.678,8.716,8.676,8.711
2025-08-02T19:00:00+09:00,8.712,8.72,8.662,8.666
2025-08-02T19:15:00+09:00,8.664,8.689,8.641,8.681
2025-08-02T19:30:00+09:00,8.676,8.69,8.631,8.646
2025-08-02T19:45:00+09:00,8.648,8.693,8.635,8.693
2025-08-02T20:00:00+09:00,8.693,8.719,8.656,8.671
2025-08-02T20:15:00+09:00,8.67,8.745,8.665,8.742
2025-08-02T20:30:00+09:00,8.742,8.746,8.716,8.733
2025-08-02T20:45:00+09:00,8.73,8.744,8.709,8.715
2025-08-02T21:00:00+09:00,8.716,8.722,8.689,8.693
2025-08-02T21:15:00+09:00,8.694,8.706,8.672,8.683
2025-08-02T21:30:00+09:00,8.686,8.701,8.661,8.664
2025-08-02T21:45:00+09:00,8.664,8.715,8.652,8.712
2025-08-02T22:00:00+09:00,8.708,8.708,8.667,8.672
2025-08-02T22:15:00+09:00,8.67,8.706,8.666,8.686
2025-08-02T22:30:00+09:00,8.686,8.724,8.662,8.714
2025-08-02T22:45:00+09:00,8.714,8.741,8.711,8.72
2025-08-02T23:00:00+09:00,8.72,8.725,8.683,8.683
2025-08-02T23:15:00+09:00,8.682,8.684,8.643,8.67
2025-08-02T23:30:00+09:00,8.666,8.676,8.603,8.613
2025-08-02T23:45:00+09:00,8.615,8.641,8.574,8.615
2025-08-03T00:00:00+09:00,8.61,8.663,8.61,8.66
2025-08-03T00:15:00+09:00,8.66,8.699,8.658,8.67
2025-08-03T00:30:00+09:00,8.67,8.673,8.607,8.633
2025-08-03T00:45:00+09:00,8.634,8.724,8.581,8.605
2025-08-03T01:00:00+09:00,8.607,8.64,8.594,8.617
2025-08-03T01:15:00+09:00,8.618,8.634,8.584,8.613
2025-08-03T01:30:00+09:00,8.613,8.653,8.535,8.64
2025-08-03T01:45:00+09:00,8.641,8.667,8.608,8.636
2025-08-03T02:00:00+09:00,8.637,8.673,8.617,8.667
2025-08-03T02:15:00+09:00,8.668,8.681,8.648,8.672
2025-08-03T02:30:00+09:00,8.674,8.677,8.605,8.605
2025-08-03T02:45:00+09:00,8.604,8.607,8.495,8.539
2025-08-03T03:00:00+09:00,8.539,8.565,8.479,8.479
2025-08-03T03:15:00+09:00,8.478,8.536,8.441,8.459
2025-08-03T03:30:00+09:00,8.459,8.519,8.438,8.489
2025-08-03T03:45:00+09:00,8.49,8.5,8.441,8.49
2025-08-03T04:00:00+09:00,8.492,8.536,8.458,8.528
2025-08-03T04:15:00+09:00,8.531,8.663,8.527,8.626
2025-08-03T04:30:00+09:00,8.628,8.637,8.586,8.608
2025-08-03T04:45:00+09:00,8.609,8.609,8.556,8.561
2025-08-03T05:00:00+09:00,8.561,8.594,8.555,8.594
2025-08-03T05:15:00+09:00,8.594,8.623,8.564,8.606
2025-08-03T05:30:00+09:00,8.604,8.611,8.572,8.588
2025-08-03T05:45:00+09:00,8.587,8.613,8.574,8.613
2025-08-03T06:00:00+09:00,8.612,8.646,8.568,8.579
2025-08-03T06:15:00+09:00,8.582,8.596,8.577,8.584
2025-08-03T06:30:00+09:00,8.59,8.631,8.581,8.585
2025-08-03T06:45:00+09:00,8.587,8.634,8.587,8.603
2025-08-03T07:00:00+09:00,8.602,8.635,8.602,8.612
2025-08-03T07:15:00+09:00,8.612,8.613,8.556,8.572
2025-08-03T07:30:00+09:00,8.578,8.629,8.568,8.629
2025-08-03T07:45:00+09:00,8.627,8.643,8.622,8.626
2025-08-03T08:00:00+09:00,8.624,8.633,8.593,8.603
2025-08-03T08:15:00+09:00,8.604,8.616,8.536,8.538
2025-08-03T08:30:00+09:00,8.538,8.634,8.538,8.628
2025-08-03T08:45:00+09:00,8.628,8.64,8.604,8.616
2025-08-03T09:00:00+09:00,8.618,8.64,8.605,8.608
2025-08-03T09:15:00+09:00,8.61,8.633,8.543,8.565
2025-08-03T09:30:00+09:00,8.56,8.613,8.506,8.602
2025-08-03T09:45:00+09:00,8.606,8.647,8.598,8.644
2025-08-03T10:00:00+09:00,8.642,8.663,8.627,8.651
2025-08-03T10:15:00+09:00,8.65,8.67,8.62,8.668
2025-08-03T10:30:00+09:00,8.668,8.686,8.661,8.68
2025-08-03T10:45:00+09:00,8.68,8.691,8.663,8.683
2025-08-03T11:00:00+09:00,8.682,8.719,8.68,8.71
2025-08-03T11:15:00+09:00,8.709,8.71,8.682,8.694
2025-08-03T11:30:00+09:00,8.693,8.715,8.693,8.713
2025-08-03T11:45:00+09:00,8.713,8.715,8.698,8.706
2025-08-03T12:00:00+09:00,8.707,8.708,8.688,8.691
2025-08-03T12:15:00+09:00,8.689,8.703,8.681,8.692
2025-08-03T12:30:00+09:00,8.695,8.709,8.684,8.709
2025-08-03T12:45:00+09:00,8.708,8.708,8.692,8.692
2025-08-03T13:00:00+09:00,8.693,8.694,8.666,8.679
2025-08-03T13:15:00+09:00,8.678,8.7,8.676,8.681
2025-08-03T13:30:00+09:00,8.681,8.681,8.657,8.675
2025-08-03T13:45:00+09:00,8.678,8.688,8.633,8.681
2025-08-03T14:00:00+09:00,8.682,8.704,8.681,8.701
2025-08-03T14:15:00+09:00,8.701,8.722,8.693,8.718
2025-08-03T14:30:00+09:00,8.717,8.718,8.692,8.692
2025-08-03T14:45:00+09:00,8.69,8.705,8.684,8.705
2025-08-03T15:00:00+09:00,8.703,8.71,8.692,8.696
2025-08-03T15:15:00+09:00,8.697,8.722,8.695,8.713
2025-08-03T15:30:00+09:00,8.712,8.724,8.712,8.717
2025-08-03T15:45:00+09:00,8.716,8.734,8.714,8.734
2025-08-03T16:00:00+09:00,8.735,8.768,8.735,8.766
2025-08-03T16:15:00+09:00,8.765,8.77,8.746,8.763
2025-08-03T16:30:00+09:00,8.763,8.767,8.75,8.755
2025-08-03T16:45:00+09:00,8.753,8.764,8.745,8.764
2025-08-03T17:00:00+09:00,8.765,8.774,8.76,8.773
2025-08-03T17:15:00+09:00,8.772,8.775,8.748,8.752
2025-08-03T17:30:00+09:00,8.75,8.758,8.745,8.752
2025-08-03T17:45:00+09:00,8.754,8.768,8.751,8.763
2025-08-03T18:00:00+09:00,8.763,8.768,8.746,8.751
2025-08-03T18:15:00+09:00,8.749,8.766,8.743,8.754
2025-08-03T18:30:00+09:00,8.755,8.764,8.75,8.76
2025-08-03T18:45:00+09:00,8.764,8.777,8.758,8.773
2025-08-03T19:00:00+09:00,8.772,8.789,8.772,8.786
2025-08-03T19:15:00+09:00,8.785,8.785,8.77,8.782
2025-08-03T19:30:00+09:00,8.78,8.789,8.774,8.789
2025-08-03T19:45:00+09:00,8.789,8.797,8.781,8.791
2025-08-03T20:00:00+09:00,8.792,8.837,8.791,8.834
2025-08-03T20:15:00+09:00,8.832,8.832,8.796,8.796
2025-08-03T20:30:00+09:00,8.799,8.799,8.779,8.797
2025-08-03T20:45:00+09:00,8.793,8.805,8.792,8.794
2025-08-03T21:00:00+09:00,8.793,8.808,8.774,8.784
2025-08-03T21:15:00+09:00,8.784,8.799,8.782,8.795
2025-08-03T21:30:00+09:00,8.796,8.813,8.795,8.813
2025-08-03T21:45:00+09:00,8.813,8.817,8.798,8.802
2025-08-03T22:00:00+09:00,8.802,8.812,8.787,8.805
2025-08-03T22:15:00+09:00,8.805,8.806,8.775,8.782
2025-08-03T22:30:00+09:00,8.784,8.79,8.764,8.765
2025-08-03T22:45:00+09:00,8.766,8.777,8.751,8.776
2025-08-03T23:00:00+09:00,8.778,8.783,8.744,8.753
2025-08-03T23:15:00+09:00,8.756,8.758,8.737,8.758
2025-08-03T23:30:00+09:00,8.758,8.789,8.75,8.789
2025-08-03T23:45:00+09:00,8.787,8.789,8.764,8.785
2025-08-04T00:00:00+09:00,8.783,8.786,8.761,8.767
2025-08-04T00:15:00+09:00,8.768,8.795,8.767,8.792
2025-08-04T00:30:00+09:00,8.792,8.799,8.766,8.791
2025-08-04T00:45:00+09:00,8.791,8.799,8.778,8.795
2025-08-04T01:00:00+09:00,8.794,8.794,8.763,8.769
2025-08-04T01:15:00+09:00,8.769,8.787,8.769,8.786
2025-08-04T01:30:00+09:00,8.786,8.808,8.784,8.806
2025-08-04T01:45:00+09:00,8.808,8.839,8.803,8.821
2025-08-04T02:00:00+09:00,8.821,8.847,8.801,8.84
2025-08-04T02:15:00+09:00,8.838,8.838,8.809,8.813
2025-08-04T02:30:00+09:00,8.811,8.83,8.809,8.811
2025-08-04T02:45:00+09:00,8.811,8.828,8.809,8.828
2025-08-04T03:00:00+09:00,8.828,8.83,8.806,8.82
2025-08-04T03:15:00+09:00,8.818,8.84,8.807,8.83
2025-08-04T03:30:00+09:00,8.825,8.835,8.811,8.826
2025-08-04T03:45:00+09:00,8.83,8.848,8.828,8.842
2025-08-04T04:00:00+09:00,8.844,8.847,8.831,8.841
2025-08-04T04:15:00+09:00,8.841,8.862,8.839,8.852
2025-08-04T04:30:00+09:00,8.85,8.857,8.83,8.831
2025-08-04T04:45:00+09:00,8.831,8.842,8.817,8.826
2025-08-04T05:00:00+09:00,8.827,8.827,8.804,8.815
2025-08-04T05:15:00+09:00,8.815,8.821,8.808,8.819
2025-08-04T05:30:00+09:00,8.817,8.826,8.809,8.825
2025-08-04T05:45:00+09:00,8.824,8.832,8.819,8.827
2025-08-04T06:00:00+09:00,8.829,8.829,8.812,8.827
2025-08-04T06:15:00+09:00,8.828,8.834,8.82,8.827
2025-08-04T06:30:00+09:00,8.827,8.83,8.815,8.817
2025-08-04T06:45:00+09:00,8.816,8.832,8.813,8.825
2025-08-04T07:00:00+09:00,8.824,8.839,8.797,8.801
2025-08-04T07:15:00+09:00,8.799,8.805,8.788,8.804
2025-08-04T07:30:00+09:00,8.805,8.814,8.798,8.81
2025-08-04T07:45:00+09:00,8.809,8.82,8.807,8.815
2025-08-04T08:00:00+09:00,8.815,8.837,8.803,8.83
2025-08-04T08:15:00+09:00,8.829,8.848,8.821,8.825
2025-08-04T08:30:00+09:00,8.828,8.831,8.808,8.815
2025-08-04T08:45:00+09:00,8.813,8.824,8.809,8.819
2025-08-04T09:00:00+09:00,8.82,8.835,8.809,8.835
2025-08-04T09:15:00+09:00,8.833,8.884,8.83,8.874
2025-08-04T09:30:00+09:00,8.872,8.912,8.867,8.911
2025-08-04T09:45:00+09:00,8.912,8.934,8.9,8.93
2025-08-04T10:00:00+09:00,8.931,8.944,8.89,8.898
2025-08-04T10:15:00+09:00,8.896,8.907,8.882,8.889
2025-08-04T10:30:00+09:00,8.886,8.9,8.873,8.886
2025-08-04T10:45:00+09:00,8.886,8.889,8.859,8.87
2025-08-04T11:00:00+09:00,8.868,8.875,8.853,8.872
2025-08-04T11:15:00+09:00,8.871,8.895,8.869,8.888
2025-08-04T11:30:00+09:00,8.888,8.906,8.877,8.879
2025-08-04T11:45:00+09:00,8.88,8.913,8.88,8.906
2025-08-04T12:00:00+09:00,8.908,8.912,8.89,8.899
2025-08-04T12:15:00+09:00,8.9,8.904,8.887,8.892
2025-08-04T12:30:00+09:00,8.893,8.898,8.878,8.897
2025-08-04T12:45:00+09:00,8.9,8.902,8.89,8.891
2025-08-04T13:00:00+09:00,8.892,8.915,8.891,8.906
2025-08-04T13:15:00+09:00,8.905,8.917,8.889,8.914
2025-08-04T13:30:00+09:00,8.914,8.914,8.877,8.878
2025-08-04T13:45:00+09:00,8.876,8.895,8.875,8.884
2025-08-04T14:00:00+09:00,8.885,8.886,8.863,8.872
2025-08-04T14:15:00+09:00,8.872,8.874,8.852,8.864
2025-08-04T14:30:00+09:00,8.863,8.874,8.84,8.846
2025-08-04T14:45:00+09:00,8.846,8.881,8.839,8.872
2025-08-04T15:00:00+09:00,8.874,8.875,8.845,8.846
2025-08-04T15:15:00+09:00,8.843,8.854,8.829,8.845
2025-08-04T15:30:00+09:00,8.844,8.872,8.834,8.864
2025-08-04T15:45:00+09:00,8.863,8.879,8.848,8.875
2025-08-04T16:00:00+09:00,8.876,8.894,8.874,8.891
2025-08-04T16:15:00+09:00,8.89,8.9,8.877,8.889
2025-08-04T16:30:00+09:00,8.889,8.91,8.879,8.902
2025-08-04T16:45:00+09:00,8.901,8.919,8.894,8.896
2025-08-04T17:00:00+09:00,8.9,8.917,8.896,8.906
2025-08-04T17:15:00+09:00,8.912,8.93,8.899,8.902
2025-08-04T17:30:00+09:00,8.903,8.924,8.891,8.91
2025-08-04T17:45:00+09:00,8.912,8.912,8.896,8.906
2025-08-04T18:00:00+09:00,8.906,8.914,8.897,8.904
2025-08-04T18:15:00+09:00,8.902,8.923,8.89,8.911
2025-08-04T18:30:00+09:00,8.913,8.925,8.898,8.898
2025-08-04T18:45:00+09:00,8.898,8.901,8.875,8.881
2025-08-04T19:00:00+09:00,8.88,8.894,8.861,8.894
2025-08-04T19:15:00+09:00,8.893,8.898,8.874,8.883
2025-08-04T19:30:00+09:00,8.885,8.89,8.874,8.876
2025-08-04T19:45:00+09:00,8.877,8.886,8.87,8.874
2025-08-04T20:00:00+09:00,8.872,8.873,8.854,8.863
2025-08-04T20:15:00+09:00,8.862,8.862,8.829,8.852
2025-08-04T20:30:00+09:00,8.851,8.866,8.84,8.863
2025-08-04T20:45:00+09:00,8.859,8.869,8.851,8.862
2025-08-04T21:00:00+09:00,8.864,8.89,8.857,8.884
2025-08-04T21:15:00+09:00,8.886,8.888,8.855,8.866
2025-08-04T21:30:00+09:00,8.865,8.885,8.858,8.872
2025-08-04T21:45:00+09:00,8.871,8.898,8.866,8.893
2025-08-04T22:00:00+09:00,8.894,8.902,8.874,8.88
2025-08-04T22:15:00+09:00,8.88,8.892,8.854,8.864
2025-08-04T22:30:00+09:00,8.861,8.927,8.86,8.926
2025-08-04T22:45:00+09:00,8.928,8.947,8.898,8.943
2025-08-04T23:00:00+09:00,8.944,8.989,8.936,8.965
2025-08-04T23:15:00+09:00,8.966,8.978,8.95,8.973
2025-08-04T23:30:00+09:00,8.974,8.978,8.82,8.879
2025-08-04T23:45:00+09:00,8.878,8.927,8.859,8.894
2025-08-05T00:00:00+09:00,8.894,8.917,8.879,8.914
2025-08-05T00:15:00+09:00,8.916,8.924,8.902,8.914
2025-08-05T00:30:00+09:00,8.912,8.922,8.893,8.898
2025-08-05T00:45:00+09:00,8.9,8.913,8.876,8.908
2025-08-05T01:00:00+09:00,8.908,8.941,8.904,8.927
2025-08-05T01:15:00+09:00,8.929,8.949,8.916,8.942
2025-08-05T01:30:00+09:00,8.942,8.983,8.94,8.964
2025-08-05T01:45:00+09:00,8.966,8.988,8.96,8.982
2025-08-05T02:00:00+09:00,8.985,9.023,8.973,9.021
2025-08-05T02:15:00+09:00,9.018,9.141,8.985,8.99
2025-08-05T02:30:00+09:00,8.988,8.988,8.961,8.977
2025-08-05T02:45:00+09:00,8.98,8.988,8.964,8.971
2025-08-05T03:00:00+09:00,8.972,8.988,8.961,8.962
2025-08-05T03:15:00+09:00,8.962,8.988,8.962,8.966
2025-08-05T03:30:00+09:00,8.965,8.967,8.947,8.951
2025-08-05T03:45:00+09:00,8.953,8.96,8.938,8.951
2025-08-05T04:00:00+09:00,8.95,8.958,8.936,8.946
2025-08-05T04:15:00+09:00,8.948,8.953,8.931,8.935
2025-08-05T04:30:00+09:00,8.937,8.938,8.916,8.929
2025-08-05T04:45:00+09:00,8.933,8.948,8.93,8.938
2025-08-05T05:00:00+09:00,8.938,8.956,8.932,8.94
2025-08-05T05:15:00+09:00,8.939,8.944,8.927,8.937
2025-08-05T05:30:00+09:00,8.94,8.974,8.94,8.966
2025-08-05T05:45:00+09:00,8.966,8.976,8.951,8.966
2025-08-05T06:00:00+09:00,8.965,9,8.964,8.992
2025-08-05T06:15:00+09:00,8.993,9.013,8.979,8.996
2025-08-05T06:30:00+09:00,8.995,9.022,8.988,9.018
2025-08-05T06:45:00+09:00,9.018,9.02,8.992,8.995
2025-08-05T07:00:00+09:00,8.997,9.029,8.996,9.027
2025-08-05T07:15:00+09:00,9.025,9.031,9.013,9.014
2025-08-05T07:30:00+09:00,9.018,9.031,9.01,9.024
2025-08-05T07:45:00+09:00,9.025,9.046,9.022,9.044
2025-08-05T08:00:00+09:00,9.045,9.045,9.026,9.043
2025-08-05T08:15:00+09:00,9.044,9.044,9.031,9.035
2025-08-05T08:30:00+09:00,9.035,9.041,9.02,9.035
2025-08-05T08:45:00+09:00,9.032,9.049,9.026,9.049
2025-08-05T09:00:00+09:00,9.049,9.056,9.017,9.023
2025-08-05T09:15:00+09:00,9.024,9.034,9.02,9.023
2025-08-05T09:30:00+09:00,9.024,9.043,9.008,9.016
2025-08-05T09:45:00+09:00,9.013,9.019,8.994,9.008
2025-08-05T10:00:00+09:00,9.01,9.025,9.002,9.008
2025-08-05T10:15:00+09:00,9.006,9.01,8.994,9.007
2025-08-05T10:30:00+09:00,9.006,9.006,8.986,8.994
2025-08-05T10:45:00+09:00,8.997,8.999,8.971,8.973
2025-08-05T11:00:00+09:00,8.974,8.999,8.962,8.966
2025-08-05T11:15:00+09:00,8.967,8.978,8.965,8.97
2025-08-05T11:30:00+09:00,8.971,8.979,8.966,8.978
2025-08-05T11:45:00+09:00,8.979,8.996,8.979,8.989
2025-08-05T12:00:00+09:00,8.991,8.991,8.937,8.945
2025-08-05T12:15:00+09:00,8.945,8.947,8.919,8.924
2025-08-05T12:30:00+09:00,8.926,8.934,8.913,8.919
2025-08-05T12:45:00+09:00,8.919,8.925,8.911,8.912
2025-08-05T13:00:00+09:00,8.913,8.935,8.892,8.932
2025-08-05T13:15:00+09:00,8.93,8.931,8.89,8.906
2025-08-05T13:30:00+09:00,8.903,8.903,8.877,8.885
2025-08-05T13:45:00+09:00,8.886,8.89,8.877,8.888
2025-08-05T14:00:00+09:00,8.886,8.917,8.884,8.906
2025-08-05T14:15:00+09:00,8.905,8.92,8.902,8.918
2025-08-05T14:30:00+09:00,8.912,8.924,8.903,8.905
2025-08-05T14:45:00+09:00,8.906,8.929,8.904,8.925
2025-08-05T15:00:00+09:00,8.924,8.949,8.924,8.936
2025-08-05T15:15:00+09:00,8.936,8.945,8.932,8.935
2025-08-05T15:30:00+09:00,8.934,8.934,8.908,8.91
2025-08-05T15:45:00+09:00,8.909,8.913,8.867,8.903
2025-08-05T16:00:00+09:00,8.903,8.92,8.895,8.915
2025-08-05T16:15:00+09:00,8.913,8.932,8.876,8.885
2025-08-05T16:30:00+09:00,8.884,8.886,8.794,8.818
2025-08-05T16:45:00+09:00,8.814,8.838,8.798,8.814
2025-08-05T17:00:00+09:00,8.813,8.815,8.784,8.799
2025-08-05T17:15:00+09:00,8.798,8.842,8.798,8.833
2025-08-05T17:30:00+09:00,8.833,8.85,8.814,8.837
2025-08-05T17:45:00+09:00,8.838,8.852,8.824,8.848
2025-08-05T18:00:00+09:00,8.849,8.862,8.842,8.857
2025-08-05T18:15:00+09:00,8.854,8.878,8.847,8.873
2025-08-05T18:30:00+09:00,8.871,8.901,8.868,8.898
