time,open,high,low,close
2026-01-01T09:00:00+09:00,87722,87882,87701,87804
2026-01-01T09:15:00+09:00,87815,87849,87811,87846
2026-01-01T09:30:00+09:00,87833,87842,87790,87817
2026-01-01T09:45:00+09:00,87803,87930,87802,87873
2026-01-01T10:00:00+09:00,87878,88074,87875,88049
2026-01-01T10:15:00+09:00,88069,88117,87926,87941
2026-01-01T10:30:00+09:00,87940,87959,87886,87949
2026-01-01T10:45:00+09:00,87931,88063,87929,88000
2026-01-01T11:00:00+09:00,88014,88104,87960,88063
2026-01-01T11:15:00+09:00,88063,88156,87994,88006
2026-01-01T11:30:00+09:00,88013,88110,87984,88013
2026-01-01T11:45:00+09:00,88019,88024,87944,87962
2026-01-01T12:00:00+09:00,87967,88041,87933,88037
2026-01-01T12:15:00+09:00,88032,88074,87952,87976
2026-01-01T12:30:00+09:00,87985,88006,87958,87985
2026-01-01T12:45:00+09:00,87980,87980,87869,87893
2026-01-01T13:00:00+09:00,87899,87907,87665,87680
2026-01-01T13:15:00+09:00,87689,87735,87589,87653
2026-01-01T13:30:00+09:00,87660,87689,87593,87593
2026-01-01T13:45:00+09:00,87594,87675,87594,87610
2026-01-01T14:00:00+09:00,87625,87759,87623,87732
2026-01-01T14:15:00+09:00,87734,87760,87699,87730
2026-01-01T14:30:00+09:00,87733,87769,87655,87737
2026-01-01T14:45:00+09:00,87723,87762,87722,87739
2026-01-01T15:00:00+09:00,87740,87740,87660,87677
2026-01-01T15:15:00+09:00,87678,87696,87671,87679
2026-01-01T15:30:00+09:00,87690,87708,87681,87688
2026-01-01T15:45:00+09:00,87689,87692,87672,87672
2026-01-01T16:00:00+09:00,87684,87702,87629,87669
2026-01-01T16:15:00+09:00,87667,87700,87633,87633
2026-01-01T16:30:00+09:00,87654,87700,87654,87668
2026-01-01T16:45:00+09:00,87660,87698,87634,87653
2026-01-01T17:00:00+09:00,87653,87840,87649,87780
2026-01-01T17:15:00+09:00,87786,87799,87730,87775
2026-01-01T17:30:00+09:00,87768,87816,87719,87740
2026-01-01T17:45:00+09:00,87733,87808,87732,87796
2026-01-01T18:00:00+09:00,87797,87890,87786,87890
2026-01-01T18:15:00+09:00,87890,87997,87850,87875
2026-01-01T18:30:00+09:00,87875,87916,87860,87913
2026-01-01T18:45:00+09:00,87906,87915,87890,87913
2026-01-01T19:00:00+09:00,87916,87923,87895,87897
2026-01-01T19:15:00+09:00,87891,87891,87825,87886
2026-01-01T19:30:00+09:00,87886,87892,87864,87868
2026-01-01T19:45:00+09:00,87865,87913,87862,87891
2026-01-01T20:00:00+09:00,87887,88000,87877,87966
2026-01-01T20:15:00+09:00,87975,88012,87955,87959
2026-01-01T20:30:00+09:00,87959,87987,87873,87953
2026-01-01T20:45:00+09:00,87957,88062,87955,88053
2026-01-01T21:00:00+09:00,88061,88102,88016,88040
2026-01-01T21:15:00+09:00,88035,88062,87979,88036
2026-01-01T21:30:00+09:00,88038,88039,87955,88009
2026-01-01T21:45:00+09:00,88012,88032,87976,87977
2026-01-01T22:00:00+09:00,87977,88041,87927,88017
2026-01-01T22:15:00+09:00,88019,88066,87991,88016
2026-01-01T22:30:00+09:00,88014,88024,87980,88012
2026-01-01T22:45:00+09:00,88012,88013,87903,87945
2026-01-01T23:00:00+09:00,87938,88007,87863,88001
2026-01-01T23:15:00+09:00,87998,88017,87885,87917
2026-01-01T23:30:00+09:00,87917,87945,87855,87939
2026-01-01T23:45:00+09:00,87937,88004,87923,87993
2026-01-02T00:00:00+09:00,88001,88028,87964,88028
2026-01-02T00:15:00+09:00,88030,88130,88011,88056
2026-01-02T00:30:00+09:00,88058,88155,87980,88066
2026-01-02T00:45:00+09:00,88064,88138,88031,88075
2026-01-02T01:00:00+09:00,88082,88089,87958,87983
2026-01-02T01:15:00+09:00,87988,88001,87906,87993
2026-01-02T01:30:00+09:00,87999,88034,87971,87979
2026-01-02T01:45:00+09:00,87977,88035,87977,88034
2026-01-02T02:00:00+09:00,88036,88123,88010,88098
2026-01-02T02:15:00+09:00,88089,88329,88076,88301
2026-01-02T02:30:00+09:00,88312,88542,88309,88403
2026-01-02T02:45:00+09:00,88400,88499,88330,88366
2026-01-02T03:00:00+09:00,88366,88412,88210,88210
2026-01-02T03:15:00+09:00,88207,88298,88144,88146
2026-01-02T03:30:00+09:00,88161,88225,88157,88215
2026-01-02T03:45:00+09:00,88226,88256,88190,88230
2026-01-02T04:00:00+09:00,88238,88248,88105,88155
2026-01-02T04:15:00+09:00,88156,88214,88153,88203
2026-01-02T04:30:00+09:00,88205,88380,88199,88364
2026-01-02T04:45:00+09:00,88360,88476,88341,88429
2026-01-02T05:00:00+09:00,88426,88429,88338,88380
2026-01-02T05:15:00+09:00,88388,88410,88351,88405
2026-01-02T05:30:00+09:00,88402,88402,88278,88295
2026-01-02T05:45:00+09:00,88300,88326,88281,88295
2026-01-02T06:00:00+09:00,88305,88485,88285,88439
2026-01-02T06:15:00+09:00,88431,88438,88393,88420
2026-01-02T06:30:00+09:00,88418,88440,88361,88361
2026-01-02T06:45:00+09:00,88361,88430,88338,88425
2026-01-02T07:00:00+09:00,88430,88638,88430,88548
2026-01-02T07:15:00+09:00,88549,88626,88519,88583
2026-01-02T07:30:00+09:00,88581,88640,88472,88619
2026-01-02T07:45:00+09:00,88619,88735,88580,88680
2026-01-02T08:00:00+09:00,88681,88814,88506,88613
2026-01-02T08:15:00+09:00,88629,88833,88623,88773
2026-01-02T08:30:00+09:00,88779,88930,88779,88930
2026-01-02T08:45:00+09:00,88900,88946,88782,88876
2026-01-02T09:00:00+09:00,88898,88918,88628,88673
2026-01-02T09:15:00+09:00,88673,88758,88620,88743
2026-01-02T09:30:00+09:00,88743,88918,88674,88728
2026-01-02T09:45:00+09:00,88728,88921,88727,88869
2026-01-02T10:00:00+09:00,88869,88908,88768,88794
2026-01-02T10:15:00+09:00,88796,88796,88714,88726
2026-01-02T10:30:00+09:00,88728,88734,88557,88665
2026-01-02T10:45:00+09:00,88674,88704,88613,88686
2026-01-02T11:00:00+09:00,88680,88703,88470,88521
2026-01-02T11:15:00+09:00,88530,88565,88408,88467
2026-01-02T11:30:00+09:00,88457,88557,88445,88528
2026-01-02T11:45:00+09:00,88529,88690,88502,88686
2026-01-02T12:00:00+09:00,88687,89000,88607,89000
2026-01-02T12:15:00+09:00,88990,89000,88838,88911
2026-01-02T12:30:00+09:00,88923,89143,88879,89001
2026-01-02T12:45:00+09:00,88999,89144,88896,88968
2026-01-02T13:00:00+09:00,88969,89011,88827,88836
2026-01-02T13:15:00+09:00,88836,88872,88701,88759
2026-01-02T13:30:00+09:00,88766,88857,88727,88730
2026-01-02T13:45:00+09:00,88744,88791,88646,88650
2026-01-02T14:00:00+09:00,88659,88728,88636,88687
2026-01-02T14:15:00+09:00,88683,88780,88590,88590
2026-01-02T14:30:00+09:00,88600,88711,88580,88698
2026-01-02T14:45:00+09:00,88698,88808,88698,88767
2026-01-02T15:00:00+09:00,88762,88871,88737,88805
2026-01-02T15:15:00+09:00,88806,88938,88802,88930
2026-01-02T15:30:00+09:00,88933,89099,88933,89000
2026-01-02T15:45:00+09:00,89002,89070,88934,88953
2026-01-02T16:00:00+09:00,88963,89084,88963,89047
2026-01-02T16:15:00+09:00,89059,89062,88874,88915
2026-01-02T16:30:00+09:00,88912,88941,88844,88874
2026-01-02T16:45:00+09:00,88874,88918,88844,88873
2026-01-02T17:00:00+09:00,88881,89109,88810,89090
2026-01-02T17:15:00+09:00,89096,89136,88992,89078
2026-01-02T17:30:00+09:00,89075,89187,89026,89105
2026-01-02T17:45:00+09:00,89142,89207,89088,89184
2026-01-02T18:00:00+09:00,89177,89349,89128,89267
2026-01-02T18:15:00+09:00,89269,89300,89117,89160
2026-01-02T18:30:00+09:00,89171,89256,89140,89250
2026-01-02T18:45:00+09:00,89246,89500,89219,89482
2026-01-02T19:00:00+09:00,89494,89876,89451,89854
2026-01-02T19:15:00+09:00,89860,89957,89600,89606
2026-01-02T19:30:00+09:00,89611,89731,89611,89721
2026-01-02T19:45:00+09:00,89730,89761,89611,89662
2026-01-02T20:00:00+09:00,89664,89688,89502,89533
2026-01-02T20:15:00+09:00,89528,89560,89353,89365
2026-01-02T20:30:00+09:00,89379,89547,89376,89532
2026-01-02T20:45:00+09:00,89542,89582,89492,89509
2026-01-02T21:00:00+09:00,89490,89539,89380,89482
2026-01-02T21:15:00+09:00,89471,89600,89436,89472
2026-01-02T21:30:00+09:00,89472,89553,89427,89528
2026-01-02T21:45:00+09:00,89519,89571,89407,89407
2026-01-02T22:00:00+09:00,89407,89523,89386,89480
2026-01-02T22:15:00+09:00,89480,89700,89480,89567
2026-01-02T22:30:00+09:00,89573,89596,89411,89455
2026-01-02T22:45:00+09:00,89454,89536,89314,89361
2026-01-02T23:00:00+09:00,89349,89381,89116,89141
2026-01-02T23:15:00+09:00,89127,89158,88708,88907
2026-01-02T23:30:00+09:00,88887,89500,88500,89402
2026-01-02T23:45:00+09:00,89412,90130,89136,89583
2026-01-03T00:00:00+09:00,89591,89863,89086,89198
2026-01-03T00:15:00+09:00,89151,89358,88793,89127
2026-01-03T00:30:00+09:00,89114,89781,89050,89741
2026-01-03T00:45:00+09:00,89740,89883,89288,89399
2026-01-03T01:00:00+09:00,89398,89770,89192,89770
2026-01-03T01:15:00+09:00,89724,90168,89721,90044
2026-01-03T01:30:00+09:00,90049,90834,90049,90111
2026-01-03T01:45:00+09:00,90110,90426,89890,90364
2026-01-03T02:00:00+09:00,90354,90738,90352,90621
2026-01-03T02:15:00+09:00,90621,90949,90502,90580
2026-01-03T02:30:00+09:00,90592,90684,90359,90509
2026-01-03T02:45:00+09:00,90512,90564,90163,90372
2026-01-03T03:00:00+09:00,90371,90564,90227,90349
2026-01-03T03:15:00+09:00,90342,90558,90255,90306
2026-01-03T03:30:00+09:00,90292,90329,89978,90025
2026-01-03T03:45:00+09:00,90019,90100,89548,89748
2026-01-03T04:00:00+09:00,89774,90003,89644,89980
2026-01-03T04:15:00+09:00,89980,90155,89849,89964
2026-01-03T04:30:00+09:00,89966,90080,89872,90002
2026-01-03T04:45:00+09:00,90005,90117,89859,89909
2026-01-03T05:00:00+09:00,89906,90082,89784,90073
2026-01-03T05:15:00+09:00,90067,90095,89880,89888
2026-01-03T05:30:00+09:00,89885,89958,89806,89893
2026-01-03T05:45:00+09:00,89911,89942,89616,89743
2026-01-03T06:00:00+09:00,89751,89846,89722,89823
2026-01-03T06:15:00+09:00,89823,90043,89789,90005
2026-01-03T06:30:00+09:00,89996,90006,89883,89960
2026-01-03T06:45:00+09:00,89963,90181,89905,90060
2026-01-03T07:00:00+09:00,90060,90342,90024,90115
2026-01-03T07:15:00+09:00,90118,90229,90078,90130
2026-01-03T07:30:00+09:00,90130,90336,90056,90301
2026-01-03T07:45:00+09:00,90310,90405,90177,90202
2026-01-03T08:00:00+09:00,90198,90207,90080,90082
2026-01-03T08:15:00+09:00,90087,90138,89930,89951
2026-01-03T08:30:00+09:00,89958,89993,89897,89964
2026-01-03T08:45:00+09:00,89959,90029,89911,90006
2026-01-03T09:00:00+09:00,89993,90137,89986,90048
2026-01-03T09:15:00+09:00,90033,90105,89959,90086
2026-01-03T09:30:00+09:00,90081,90116,90025,90069
2026-01-03T09:45:00+09:00,90065,90201,90057,90153
2026-01-03T10:00:00+09:00,90152,90235,90131,90235
2026-01-03T10:15:00+09:00,90232,90234,90072,90074
2026-01-03T10:30:00+09:00,90072,90200,90069,90175
2026-01-03T10:45:00+09:00,90177,90306,90170,90284
2026-01-03T11:00:00+09:00,90273,90274,90129,90166
2026-01-03T11:15:00+09:00,90158,90267,90147,90261
2026-01-03T11:30:00+09:00,90260,90333,90230,90311
2026-01-03T11:45:00+09:00,90313,90412,90300,90338
2026-01-03T12:00:00+09:00,90337,90370,90198,90221
2026-01-03T12:15:00+09:00,90240,90294,90196,90216
2026-01-03T12:30:00+09:00,90231,90274,90197,90271
2026-01-03T12:45:00+09:00,90264,90373,90259,90325
2026-01-03T13:00:00+09:00,90325,90486,90239,90239
2026-01-03T13:15:00+09:00,90244,90302,90244,90247
2026-01-03T13:30:00+09:00,90238,90278,90028,90080
2026-01-03T13:45:00+09:00,90089,90177,90076,90165
2026-01-03T14:00:00+09:00,90172,90204,90028,90049
2026-01-03T14:15:00+09:00,90079,90081,90006,90013
2026-01-03T14:30:00+09:00,90013,90051,89918,89951
2026-01-03T14:45:00+09:00,89954,90039,89922,90022
2026-01-03T15:00:00+09:00,90023,90131,90009,90074
2026-01-03T15:15:00+09:00,90083,90096,89962,89983
2026-01-03T15:30:00+09:00,89981,90046,89879,89880
2026-01-03T15:45:00+09:00,89903,89915,89833,89856
2026-01-03T16:00:00+09:00,89855,89948,89754,89764
2026-01-03T16:15:00+09:00,89758,89777,89409,89423
2026-01-03T16:30:00+09:00,89413,89597,89316,89566
2026-01-03T16:45:00+09:00,89571,89601,89466,89578
2026-01-03T17:00:00+09:00,89574,89707,89420,89530
2026-01-03T17:15:00+09:00,89527,89843,89504,89744
2026-01-03T17:30:00+09:00,89741,89829,89667,89791
2026-01-03T17:45:00+09:00,89791,89838,89649,89672
2026-01-03T18:00:00+09:00,89666,89716,89640,89675
2026-01-03T18:15:00+09:00,89687,89856,89632,89811
2026-01-03T18:30:00+09:00,89803,89981,89769,89939
2026-01-03T18:45:00+09:00,89941,89955,89770,89790
2026-01-03T19:00:00+09:00,89799,89807,89704,89727
2026-01-03T19:15:00+09:00,89728,89802,89717,89782
2026-01-03T19:30:00+09:00,89792,89867,89744,89806
2026-01-03T19:45:00+09:00,89808,89823,89734,89742
2026-01-03T20:00:00+09:00,89740,89765,89650,89671
2026-01-03T20:15:00+09:00,89669,89736,89659,89705
2026-01-03T20:30:00+09:00,89705,89756,89661,89750
2026-01-03T20:45:00+09:00,89750,89773,89681,89736
2026-01-03T21:00:00+09:00,89729,89730,89638,89657
2026-01-03T21:15:00+09:00,89659,89773,89649,89773
2026-01-03T21:30:00+09:00,89769,89782,89720,89778
2026-01-03T21:45:00+09:00,89784,90030,89761,90016
2026-01-03T22:00:00+09:00,90020,90020,89892,89901
2026-01-03T22:15:00+09:00,89910,90059,89910,89944
2026-01-03T22:30:00+09:00,89945,90027,89920,89938
2026-01-03T22:45:00+09:00,89940,90034,89936,89983
2026-01-03T23:00:00+09:00,89983,90031,89927,90029
2026-01-03T23:15:00+09:00,90029,90267,89994,90163
2026-01-03T23:30:00+09:00,90151,90230,90123,90134
2026-01-03T23:45:00+09:00,90132,90153,90021,90088
2026-01-04T00:00:00+09:00,90086,90086,89963,89978
2026-01-04T00:15:00+09:00,89976,90045,89929,90021
2026-01-04T00:30:00+09:00,90029,90090,89948,89953
2026-01-04T00:45:00+09:00,89956,89975,89917,89929
2026-01-04T01:00:00+09:00,89925,89986,89908,89964
2026-01-04T01:15:00+09:00,89958,90038,89856,90015
2026-01-04T01:30:00+09:00,90008,90128,90008,90073
2026-01-04T01:45:00+09:00,90073,90172,90042,90055
2026-01-04T02:00:00+09:00,90058,90084,89973,90009
2026-01-04T02:15:00+09:00,90012,90032,89975,90018
2026-01-04T02:30:00+09:00,90024,90073,90023,90062
2026-01-04T02:45:00+09:00,90063,90064,90008,90045
2026-01-04T03:00:00+09:00,90048,90051,89975,90002
2026-01-04T03:15:00+09:00,90001,90144,89989,90120
2026-01-04T03:30:00+09:00,90122,90143,90071,90088
2026-01-04T03:45:00+09:00,90093,90117,90053,90090
2026-01-04T04:00:00+09:00,90090,90090,89992,90010
2026-01-04T04:15:00+09:00,90015,90102,90015,90092
2026-01-04T04:30:00+09:00,90087,90104,90055,90073
2026-01-04T04:45:00+09:00,90073,90077,90046,90070
2026-01-04T05:00:00+09:00,90067,90074,89959,90013
2026-01-04T05:15:00+09:00,90014,90075,90006,90069
2026-01-04T05:30:00+09:00,90072,90254,90070,90207
2026-01-04T05:45:00+09:00,90208,90320,90208,90303
2026-01-04T06:00:00+09:00,90300,90354,90260,90312
2026-01-04T06:15:00+09:00,90313,90432,90308,90410
2026-01-04T06:30:00+09:00,90409,90680,90390,90531
2026-01-04T06:45:00+09:00,90534,90539,90401,90505
2026-01-04T07:00:00+09:00,90506,90506,90427,90462
2026-01-04T07:15:00+09:00,90475,90688,90475,90568
2026-01-04T07:30:00+09:00,90575,90683,90524,90572
2026-01-04T07:45:00+09:00,90567,90592,90459,90561
2026-01-04T08:00:00+09:00,90562,90635,90430,90507
2026-01-04T08:15:00+09:00,90503,90650,90502,90605
2026-01-04T08:30:00+09:00,90582,90674,90578,90623
2026-01-04T08:45:00+09:00,90624,90624,90580,90595
2026-01-04T09:00:00+09:00,90593,91557,90593,91353
2026-01-04T09:15:00+09:00,91353,91411,91043,91053
2026-01-04T09:30:00+09:00,91065,91226,91021,91116
2026-01-04T09:45:00+09:00,91118,91429,91062,91294
2026-01-04T10:00:00+09:00,91289,91442,91229,91250
2026-01-04T10:15:00+09:00,91253,91282,91056,91084
2026-01-04T10:30:00+09:00,91080,91139,90978,91059
2026-01-04T10:45:00+09:00,91052,91222,90954,91189
2026-01-04T11:00:00+09:00,91190,91262,91059,91080
2026-01-04T11:15:00+09:00,91083,91183,91077,91172
2026-01-04T11:30:00+09:00,91169,91230,91102,91125
2026-01-04T11:45:00+09:00,91122,91145,91038,91094
2026-01-04T12:00:00+09:00,91091,91319,91080,91293
2026-01-04T12:15:00+09:00,91284,91293,91101,91123
2026-01-04T12:30:00+09:00,91123,91221,91031,91204
2026-01-04T12:45:00+09:00,91207,91292,91181,91181
2026-01-04T13:00:00+09:00,91184,91271,91123,91265
2026-01-04T13:15:00+09:00,91261,91453,91256,91316
2026-01-04T13:30:00+09:00,91313,91545,91306,91445
2026-01-04T13:45:00+09:00,91450,91470,91318,91336
2026-01-04T14:00:00+09:00,91345,91356,91276,91323
2026-01-04T14:15:00+09:00,91321,91424,91308,91394
2026-01-04T14:30:00+09:00,91389,91421,91290,91328
2026-01-04T14:45:00+09:00,91323,91436,91323,91416
2026-01-04T15:00:00+09:00,91401,91747,91379,91603
2026-01-04T15:15:00+09:00,91607,91756,91500,91500
2026-01-04T15:30:00+09:00,91500,91571,91216,91254
2026-01-04T15:45:00+09:00,91252,91347,91177,91178
2026-01-04T16:00:00+09:00,91188,91344,91163,91283
2026-01-04T16:15:00+09:00,91284,91309,91192,91272
2026-01-04T16:30:00+09:00,91270,91469,91270,91452
2026-01-04T16:45:00+09:00,91438,91502,91397,91485
2026-01-04T17:00:00+09:00,91485,91505,91212,91271
2026-01-04T17:15:00+09:00,91270,91335,91122,91192
2026-01-04T17:30:00+09:00,91192,91363,91186,91361
2026-01-04T17:45:00+09:00,91357,91398,91249,91317
2026-01-04T18:00:00+09:00,91322,91381,91198,91289
2026-01-04T18:15:00+09:00,91294,91412,91224,91280
2026-01-04T18:30:00+09:00,91280,91396,91279,91392
2026-01-04T18:45:00+09:00,91397,91446,91327,91412
2026-01-04T19:00:00+09:00,91407,91553,91383,91493
2026-01-04T19:15:00+09:00,91507,91527,91370,91434
2026-01-04T19:30:00+09:00,91433,91540,91415,91540
2026-01-04T19:45:00+09:00,91545,91584,91504,91537
2026-01-04T20:00:00+09:00,91529,91533,91260,91310
2026-01-04T20:15:00+09:00,91307,91344,91264,91327
2026-01-04T20:30:00+09:00,91327,91411,91250,91282
2026-01-04T20:45:00+09:00,91284,91302,91173,91246
2026-01-04T21:00:00+09:00,91242,91271,91129,91201
2026-01-04T21:15:00+09:00,91190,91291,91161,91279
2026-01-04T21:30:00+09:00,91263,91308,91039,91044
2026-01-04T21:45:00+09:00,91035,91121,91016,91083
2026-01-04T22:00:00+09:00,91079,91164,91033,91125
2026-01-04T22:15:00+09:00,91126,91149,90965,91127
2026-01-04T22:30:00+09:00,91128,91210,91096,91160
2026-01-04T22:45:00+09:00,91164,91221,91148,91212
2026-01-04T23:00:00+09:00,91214,91366,91186,91330
2026-01-04T23:15:00+09:00,91347,91353,91138,91179
2026-01-04T23:30:00+09:00,91177,91196,91083,91149
2026-01-04T23:45:00+09:00,91147,91289,91085,91278
2026-01-05T00:00:00+09:00,91284,91326,91221,91256
2026-01-05T00:15:00+09:00,91254,91254,91157,91188
2026-01-05T00:30:00+09:00,91187,91237,91112,91150
2026-01-05T00:45:00+09:00,91147,91291,91031,91264
2026-01-05T01:00:00+09:00,91267,91403,91185,91217
2026-01-05T01:15:00+09:00,91228,91310,91184,91278
2026-01-05T01:30:00+09:00,91270,91386,91220,91228
2026-01-05T01:45:00+09:00,91230,91276,91221,91254
2026-01-05T02:00:00+09:00,91259,91373,91234,91272
2026-01-05T02:15:00+09:00,91278,91377,91254,91299
2026-01-05T02:30:00+09:00,91306,91382,91298,91327
2026-01-05T02:45:00+09:00,91330,91356,91266,91276
2026-01-05T03:00:00+09:00,91278,91280,91162,91181
2026-01-05T03:15:00+09:00,91181,91194,91074,91111
2026-01-05T03:30:00+09:00,91111,91181,90927,91165
2026-01-05T03:45:00+09:00,91163,91174,91090,91150
2026-01-05T04:00:00+09:00,91141,91149,90804,90958
2026-01-05T04:15:00+09:00,90940,91149,90924,91059
2026-01-05T04:30:00+09:00,91059,91124,90983,91005
2026-01-05T04:45:00+09:00,91009,91115,91006,91073
2026-01-05T05:00:00+09:00,91078,91226,91053,91196
2026-01-05T05:15:00+09:00,91197,91282,91167,91270
2026-01-05T05:30:00+09:00,91270,91287,91194,91222
2026-01-05T05:45:00+09:00,91227,91294,91191,91256
2026-01-05T06:00:00+09:00,91256,91372,91185,91279
2026-01-05T06:15:00+09:00,91286,91297,91225,91226
2026-01-05T06:30:00+09:00,91228,91286,91130,91150
2026-01-05T06:45:00+09:00,91135,91237,91109,91214
2026-01-05T07:00:00+09:00,91213,91334,91067,91108
2026-01-05T07:15:00+09:00,91105,91214,91060,91198
2026-01-05T07:30:00+09:00,91204,91219,91080,91120
2026-01-05T07:45:00+09:00,91114,91181,91076,91125
2026-01-05T08:00:00+09:00,91132,91430,91132,91251
2026-01-05T08:15:00+09:00,91254,91439,91192,91278
2026-01-05T08:30:00+09:00,91283,91354,91200,91230
2026-01-05T08:45:00+09:00,91226,91500,91166,91456
2026-01-05T09:00:00+09:00,91463,91999,91419,91795
2026-01-05T09:15:00+09:00,91795,91904,91606,91745
2026-01-05T09:30:00+09:00,91729,91960,91596,91929
2026-01-05T09:45:00+09:00,91936,92322,91866,92291
2026-01-05T10:00:00+09:00,92300,92874,92170,92826
2026-01-05T10:15:00+09:00,92854,92880,92596,92858
2026-01-05T10:30:00+09:00,92858,93259,92670,93076
2026-01-05T10:45:00+09:00,93081,93125,92796,92839
2026-01-05T11:00:00+09:00,92846,93027,92634,92726
2026-01-05T11:15:00+09:00,92749,92877,92605,92610
2026-01-05T11:30:00+09:00,92625,92856,92625,92781
2026-01-05T11:45:00+09:00,92782,92956,92782,92907
2026-01-05T12:00:00+09:00,92906,93094,92819,92897
2026-01-05T12:15:00+09:00,92894,92920,92798,92873
2026-01-05T12:30:00+09:00,92874,93014,92812,92819
2026-01-05T12:45:00+09:00,92817,92859,92742,92754
2026-01-05T13:00:00+09:00,92744,92838,92632,92650
2026-01-05T13:15:00+09:00,92632,92720,92305,92360
2026-01-05T13:30:00+09:00,92362,92462,92223,92307
2026-01-05T13:45:00+09:00,92306,92536,92305,92491
2026-01-05T14:00:00+09:00,92494,92593,92445,92530
2026-01-05T14:15:00+09:00,92530,92614,92473,92598
2026-01-05T14:30:00+09:00,92600,92600,92424,92438
2026-01-05T14:45:00+09:00,92435,92470,92243,92243
2026-01-05T15:00:00+09:00,92233,92380,92230,92318
2026-01-05T15:15:00+09:00,92316,92343,92141,92161
2026-01-05T15:30:00+09:00,92161,92318,92030,92294
2026-01-05T15:45:00+09:00,92288,92387,92252,92371
2026-01-05T16:00:00+09:00,92366,92503,92348,92503
2026-01-05T16:15:00+09:00,92491,92517,92408,92434
2026-01-05T16:30:00+09:00,92435,92473,92390,92415
2026-01-05T16:45:00+09:00,92408,92424,92385,92389
2026-01-05T17:00:00+09:00,92387,92536,92375,92521
2026-01-05T17:15:00+09:00,92511,92661,92478,92576
2026-01-05T17:30:00+09:00,92575,92606,92341,92344
2026-01-05T17:45:00+09:00,92346,92449,92311,92347
2026-01-05T18:00:00+09:00,92335,92407,92200,92300
2026-01-05T18:15:00+09:00,92296,92536,92287,92514
2026-01-05T18:30:00+09:00,92521,92560,92420,92537
2026-01-05T18:45:00+09:00,92535,92731,92530,92586
2026-01-05T19:00:00+09:00,92583,92844,92556,92798
2026-01-05T19:15:00+09:00,92799,92833,92731,92762
2026-01-05T19:30:00+09:00,92763,92902,92639,92730
2026-01-05T19:45:00+09:00,92724,93034,92720,92955
2026-01-05T20:00:00+09:00,92959,92959,92754,92759
2026-01-05T20:15:00+09:00,92757,93038,92749,92846
2026-01-05T20:30:00+09:00,92847,92938,92764,92887
2026-01-05T20:45:00+09:00,92887,93034,92858,93007
2026-01-05T21:00:00+09:00,93010,93063,92898,93017
2026-01-05T21:15:00+09:00,93021,93089,92789,92789
2026-01-05T21:30:00+09:00,92789,92839,92665,92681
2026-01-05T21:45:00+09:00,92681,92777,92627,92744
2026-01-05T22:00:00+09:00,92731,92888,92678,92815
2026-01-05T22:15:00+09:00,92813,92813,92595,92661
2026-01-05T22:30:00+09:00,92661,92664,92418,92466
2026-01-05T22:45:00+09:00,92460,92634,92460,92620
2026-01-05T23:00:00+09:00,92614,92756,92573,92614
2026-01-05T23:15:00+09:00,92620,92716,92564,92646
2026-01-05T23:30:00+09:00,92646,93225,92176,93176
2026-01-05T23:45:00+09:00,93176,93568,92816,93318
2026-01-06T00:00:00+09:00,93318,93418,93036,93310
2026-01-06T00:15:00+09:00,93341,93677,93105,93254
